oq_id,topic,priority_rank,unblocks,question,why_it_matters,cheapest_way_to_close,owner_org_to_ask,from_note,status,notes
OQ-216,demand: channels and institutions,,,"Would a large caterer run a blind trial of a blended or chay protein dish, and with what acceptance?",Would give the first tested evidence in any Vietnamese channel,One four-week trial at one factory with plate-waste and preference measures,A large caterer and a willing FDI factory; university sensory lab,wave6/channels/channels.md,open,Added in v0.3 (demand round). Stream priority: High.
OQ-217,demand: channels and institutions,,,"Is Lotteria's Burger Zero Meat still on the menu, and what were its sales and repeat rates? What happened to KFC's 2018 chay menu?",The only mass-chain meat-free trials; outcomes decide whether QSR is a route,Menu check in five stores plus a request to the chains' marketing teams,Lotteria Vietnam; KFC Vietnam,wave6/channels/channels.md,open,Added in v0.3 (demand round). Stream priority: High.
OQ-218,demand: channels and institutions,,,"Do Nha Trang hotels and restaurants report unmet demand for vegetarian or plant-based protein, and from which guests?",Tests the project's HoReCa hypothesis directly,Interview 20 hotel and restaurant F&B managers and audit 30 menus in Nha Trang,Khanh Hoa Department of Tourism; Khanh Hoa Tourism Association; hotel F&B managers,wave6/channels/channels.md,open,Added in v0.3 (demand round). Stream priority: High. Version 0.4: Accor's published target (50% vegetarian or plant-based dishes by 2030; 43 hotels in Vietnam in October 2024) is the hotel-side reason to ask (AFN-40; AFN-41).
OQ-219,demand: channels and institutions,,,"How many pupils eat ban tru nationally, at what meal prices, and who supplies the kitchens?",Sizes the school channel beyond Hanoi,"Request MOET data or provincial DOET reports for Hanoi, HCMC, Da Nang, Khanh Hoa",Ministry of Education and Training; provincial DOETs,wave6/channels/channels.md,open,Added in v0.3 (demand round). Stream priority: Medium.
OQ-220,demand: channels and institutions,,,"What are hospital patient meal budgets and military ration values, and how is food procured?",Large price-set channels not covered here,Written enquiry and document search,Ministry of Health; Ministry of National Defence General Department of Logistics,wave6/channels/channels.md,partly closed,"Added in v0.3 (demand round). Stream priority: Medium. Version 0.4: One public hospital tender: 60 g of protein a day; per meal at least 60 g of meat or fish or at least 120 g of tofu as a full replacement; a tofu menu version required (AIB-44). Army basic food allowance VND 72,000 a day under Circular 96/2025/TT-BQP (AIB-45). Patient meal budgets and military procurement remain open."
OQ-221,demand: channels and institutions,,,"What share of households own a freezer or fridge-freezer in 2024, by region?",Decides where frozen formats can sell outside big cities,Extract durable goods tables from VHLSS 2024,National Statistics Office (Ministry of Finance),wave6/channels/channels.md,open,Added in v0.3 (demand round). Stream priority: Medium.
OQ-222,demand: channels and institutions,,,"What is the frozen and ready-meal share of food retail, and how fast is it growing?",Sizes the format most novel products would use,Buy Euromonitor or NielsenIQ category data,Euromonitor; NielsenIQ Vietnam,wave6/channels/channels.md,open,Added in v0.3 (demand round). Stream priority: Medium.
OQ-223,demand: channels and institutions,,,"How large are frozen food and protein categories on Shopee, TikTok Shop, Lazada and GrabMart?",E-commerce is the test channel for premium products,Buy a category report,Metric.vn; YouNet ECI,wave6/channels/channels.md,open,"Added in v0.3 (demand round). Stream priority: Medium. Version 0.4: Lazada and Tiki counters are now readable in a browser (MKT-03); Shopee (login) and TikTok Shop (CAPTCHA) remain unread, and the paid Metric report is the cheapest route to category totals (ECR-01)."
OQ-224,demand: channels and institutions,,,"How many international visitors, from which markets, did Da Nang, Phu Quoc and Hoi An receive in 2025 to 2026?",Indian and Western vegetarian demand may concentrate there rather than in Nha Trang,Provincial tourism department statistics,"Da Nang, An Giang (Phu Quoc) and Da Nang (Hoi An, post-merger) tourism departments",wave6/channels/channels.md,open,Added in v0.3 (demand round). Stream priority: Medium.
OQ-225,demand: channels and institutions,,,"How many vegan, vegetarian and veg-friendly listings does HappyCow show for Nha Trang, Da Nang, Hoi An, HCMC, Hanoi and Phu Quoc?",Cheap proxy for tourist-facing vegetarian supply,Manual count in a browser (site blocks automated access),AltProtein Vietnam team,wave6/channels/channels.md,open,Added in v0.3 (demand round). Stream priority: Low.
OQ-226,demand: channels and institutions,,,"How many halal-certified restaurants and hotel kitchens exist in tourist cities, and how many Muslim visitors arrive?",Halal certification may be a cheap add-on for plant products,Enquiry to halal certification bodies,Halal certification agencies in Vietnam; VNAT,wave6/channels/channels.md,open,Added in v0.3 (demand round). Stream priority: Low.
OQ-227,demand: channels and institutions,,,"What volume of dried textured soy, tofu skin and gluten moves through wholesale and wet markets to households and street vendors?",The only no-cold-chain route for a plant protein ingredient,Interviews with three wholesale-market traders in HCMC and Hanoi,"Binh Dien, Hoc Mon, Long Bien wholesale markets; chay ingredient importers",wave6/channels/channels.md,open,Added in v0.3 (demand round). Stream priority: Medium.
OQ-228,demand: channels and institutions,,,"Did the April 2026 school pork case change school procurement (certified suppliers, fewer pork dishes, more chay or egg dishes)?",A structural shift could open or close the school route,Interview Hanoi DOET and two caterers,Hanoi Department of Education and Training; school caterers,wave6/channels/channels.md,partly closed,"Added in v0.3 (demand round). Stream priority: Medium. Version 0.4: Procurement changed (ward councils assign caterers in Hanoi; supplier listing, certificate checks and daily public disclosure under Directive 33/CT-TTg) but the protein mix did not: pork leads 38% of audited lunch days and plant protein appears on 15.1% of days, mostly tofu beside meat (PMR-02; PMR-05; PMR-10)."
OQ-229,demand: channels and institutions,,,Has the 2025 to 2026 tax and e-invoice reform measurably shifted grocery spending from traditional to modern trade?,Speeds or slows the modern retail route,Household panel trend data,Kantar Worldpanel Vietnam,wave6/channels/channels.md,open,Added in v0.3 (demand round). Stream priority: Medium.
OQ-230,demand: business buyers,,,"How much of the China-shipped HS 3504, 2106.10 and 1109 tonnage (about 54,000 t in 2025) goes to food rather than feed, and to which buyers?","China's HS 3504 unit value (USD 0.89 to 1.03/kg) is too low for food-grade isolates, so the food market for plant protein may be much smaller than trade totals suggest; this sizes the addressable B2B market for a domestic ingredient","Buy 2024 to 2025 Vietnamese customs declaration-level data (8-digit code, goods description, importer) from a trade-data vendor, or request a tabulation from the customs statistics unit",General Department of Customs (statistics); commercial trade-data vendors,wave6/buyers/buyers.md,open,Added in v0.3 (demand round). Stream priority: High.
OQ-231,demand: business buyers,,,"Which firms import soy protein isolate, TVP and gluten into Vietnam, and in what tonnage each?",Names the real first customers and the distributors who control SME access,"Same declaration-level dataset; cross-check with distributor interviews (VMC Group, Brenntag Vietnam, Barentz Vietnam)",Trade-data vendors; distributors,wave6/buyers/buyers.md,open,Added in v0.3 (demand round). Stream priority: High.
OQ-232,demand: business buyers,,,"What inclusion rates and annual tonnages of soy protein, gluten, milk protein and egg white do Vissan, Masan MEATLife, CJ and Cholimex use?",Converts label presence (31% of Vissan formulations) into tonnes and spend,Short structured interview with R&D or purchasing managers using the supply study founder questionnaire,Vissan R&D; Masan MEATLife; CJ Foods Vietnam; Cholimex Food,wave6/buyers/buyers.md,open,Added in v0.3 (demand round). Stream priority: High.
OQ-233,demand: business buyers,,,"How long does ingredient qualification take (sample, pilot, line trial, supplier audit, listing) at a large Vietnamese processor, and what documents are required?",Sets the time to first revenue for any domestic or novel ingredient,Interviews at Fi Vietnam or through the Vietnam Association of Food Science and Technology; ask for supplier approval checklists,Vinamilk QA; Acecook QA; Vissan QA; VAFoST,wave6/buyers/buyers.md,open,Added in v0.3 (demand round). Stream priority: High.
OQ-234,demand: business buyers,,,"At what price and specification would Vinamilk, Vinasoy or Nutifood trial a Vietnamese rice or mung bean protein isolate instead of imported pea protein?",Tests the most promising pull for a domestic plant-protein isolate,Send specification sheet and samples; run a price-point interview with 5 to 10 R&D buyers,Vinamilk R&D; Vinasoy; Nutifood NNRIS,wave6/buyers/buyers.md,open,Added in v0.3 (demand round). Stream priority: High.
OQ-235,demand: business buyers,,,What is Vietnam's total industrial processed-meat output (t per year) by product type?,Needed to scale meat-extender demand beyond one company,"NSO industrial production statistics by product code; MOIT; company filings (Vissan, Masan MEATLife, CAN)",National Statistics Office; Ministry of Industry and Trade,wave6/buyers/buyers.md,open,"Added in v0.3 (demand round). Stream priority: Medium. Version 0.4: Vissan's 2025 annual report gives no product breakdown (checked, BUY-04)."
OQ-236,demand: business buyers,,,"Where does Vinamilk source its pea protein, and how much does it buy?",Measures the only confirmed large non-soy isolate demand,Customs declarations; supplier interview; Vinamilk procurement,Vinamilk procurement,wave6/buyers/buyers.md,open,Added in v0.3 (demand round). Stream priority: Medium.
OQ-237,demand: business buyers,,,"Do instant-noodle makers (Acecook, Masan Consumer, Uniben, Asia Foods) plan protein-fortified lines?",8.2 billion servings a year; a small protein increment per pack would be a large ingredient volume,Interview Acecook R&D; audit labels of high-protein noodle launches in Japan and Korea by the same groups,Acecook Vietnam; Masan Consumer,wave6/buyers/buyers.md,open,Added in v0.3 (demand round). Stream priority: Medium.
OQ-238,demand: business buyers,,,"What protein ingredients do Duc Viet, Le Gia, Uniben, Asia Foods, TH, IDP and FrieslandCampina Vietnam use, and have they made statements on plant protein?",Gaps in this wave's buyer map because web search was unavailable,Retail label audit (extend FORM-01 method) and company websites,AltProtein Vietnam field team,wave6/buyers/buyers.md,open,Added in v0.3 (demand round). Stream priority: Medium.
OQ-239,demand: business buyers,,,"How much food-grade whey, WPC and lactose go to infant formula versus feed, and at what specification?",Sizes the precision-fermentation dairy opportunity against real specifications,USDA FAS Dairy and Products Annual; customs declarations; formula makers,USDA FAS Hanoi; infant formula makers,wave6/buyers/buyers.md,open,Added in v0.3 (demand round). Stream priority: Medium.
OQ-240,demand: business buyers,,,"Will precision-fermented proteins be treated as GMO food ingredients under the new Food Safety Law and Decree 43/2026, and what does that mean for dairy buyers' labels?",Buyers such as Vinamilk market 'non-GMO'; a GMO label could block uptake regardless of price,Legal review after the October to November 2026 National Assembly session,Vietnam Food Administration (Ministry of Health); law firms,wave6/buyers/buyers.md,open,"Added in v0.3 (demand round). Stream priority: Medium. Version 0.4: Narrowed as in OQ-201: the GMO label bites only above 5% of ingredients, so the clash is with buyers' voluntary non-GMO claims and high-inclusion uses (LBL-10; LBL-25)."
OQ-241,demand: business buyers,,,Is the next Fi Vietnam in May 2027 (USDA) or May 2028 (organiser site)?,Timing of the main ingredient trade fair for first-customer meetings,Ask Informa Markets Vietnam,Informa Markets Vietnam,wave6/buyers/buyers.md,open,Added in v0.3 (demand round). Stream priority: Low.
OQ-242,demand: business buyers,,,"Do chay exporters require Halal, Kosher or non-GMO certificates from ingredient suppliers, and which certifiers?",A domestic TVP must carry the certificates its export customers need,Interview Au Lac and An Nhien export managers,Au Lac; An Nhien Foods,wave6/buyers/buyers.md,open,Added in v0.3 (demand round). Stream priority: Low.
OQ-243,demand: export,,,"Do EU and UK private-label buyers (retailers and their importers) source plant-based foods from Asian co-packers, and at what price per kg and protein level would they list a Vietnamese product?",Private label is where price-led European demand is resilient and where Vietnam's 9 to 13 point EVFTA and UKVFTA tariff edge matters most; we found no revealed case of Western plant-based production in Vietnam.,Ten structured buyer interviews at Anuga or SIAL plus a request for quotation test with two co-packers,GFI Europe; EuroCham Vietnam food and beverage sector committee; Vietnam Trade Office in the EU,wave6/export/export.md,partly closed,"Added in v0.3 (demand round). Stream priority: High. Version 0.4: Yes for a few vegetable-led items (Sainsbury's jackfruit fishless fillets; Waitrose vegetable buns; both about 5 g protein per 100 g), supplied through brand owners or importers; tier 1 supplier lists show European contract holders (XBA-26; XBA-07; XBA-10). Price and protein thresholds remain open."
OQ-244,demand: export,,,"Do plant-based foods made in Vietnam from imported (Chinese or US) soy protein or wheat gluten meet EVFTA, UKVFTA and CPTPP rules of origin for chapter 21 and 19 products?","If the imported protein input breaks origin, the tariff edge disappears for exactly the products Vietnam can make today.","Desk check of EVFTA Protocol 1 product-specific rules for 2106 and 1902, confirmed with a binding origin ruling request",Ministry of Industry and Trade (origin department); VCCI certificate of origin office,wave6/export/export.md,closed,"Added in v0.3 (demand round). Stream priority: High. Version 0.4: Answered: the EU text (EVFTA Protocol 1) is verified and identical to UKVFTA; CPTPP and RCEP read. Imported soy protein does not break origin for 1902 foods (the binding item is non-originating flour, starch or rice above 20% of weight) and breaks it for 2106 foods only above the 10% tolerance; a residual question remains on the value basis of the tolerance (ORG-01; ORG-04; ORG-06; XBA-30)."
OQ-245,demand: export,,,"Which Japanese and Korean food manufacturers would buy Vietnamese functional plant or fungal proteins for hybrid or processed meat, and to what specification?",Japan imports about USD 149 million of plant protein ingredients and admits Vietnamese textured vegetable protein duty-free; this is the most plausible B2B export entry.,JETRO and KOTRA matchmaking; sample submissions to three Japanese processed-meat makers,JETRO Ho Chi Minh City; KOTRA Hanoi; Japan Plant Based Food Association,wave6/export/export.md,partly closed,"Added in v0.3 (demand round). Stream priority: High. Version 0.4: Downgraded: despite a 6.6 point edge over China in Japan, textured-protein imports from Vietnam were under USD 0.35 million a year in Japan and Korea in 2024 to 2025 against USD 11.5 to 32.0 million from China; Fuji Oil is expanding at home and Otsuka exited its Zero Meat line (XBA-28; XBA-18; XBA-17). Keep the route only for specified fungal or fermented proteins with a named buyer; drop plain textured soy."
OQ-246,demand: export,,,"Do ASC-certified feed mills in Vietnam face buyer requests to cut soy or fishmeal or to report feed carbon footprints, and what price premium, if any, would they pay for a domestic non-soy protein?",This is the most frontier-relevant export-linked demand signal; no retrieved source quantifies it.,Short survey of the 20 ASC-programme feed mills and the top 10 shrimp and pangasius exporters,VASEP; ASC; Vietnam Feed Association,wave6/export/export.md,open,Added in v0.3 (demand round). Stream priority: High.
OQ-247,demand: export,,,"What does ASC Feed Standard v1.2 (mandatory since 2 February 2026) change against v1.1, and when must ASC farms use ASC-certified feed?",We read v1.1 only; farm-level feed deadlines decide how fast the feed pull reaches Vietnamese mills.,Read v1.2 and the ASC Farm Standard feed requirements on the ASC programme centre,Aquaculture Stewardship Council,wave6/export/export.md,open,Added in v0.3 (demand round). Stream priority: Medium.
OQ-248,demand: export,,,"What volume and value of vegetarian and vegan products does Vietnam export (Au Lac, An Nhien, SG Food, Agrex Saigon, Emmay), and to which importers?",Company export claims are unverified; revealed diaspora trade is visible only on shelves.,"Customs declaration-level data (8-digit HS 2106.90, 1902, 2103) by exporter, or US import bill-of-lading data",Vietnam Customs (General Department); commercial bill-of-lading databases,wave6/export/export.md,open,Added in v0.3 (demand round). Stream priority: Medium.
OQ-249,demand: export,,,"Is there a Vietnamese vegan fish sauce or plant-based seafood export, and who buys it?",The brief listed these as possible platforms; we found no evidence either way beyond general sauce exports (HS 2103.90).,"Check Weee!, H Mart and Asian grocers in Europe for listings; ask Cholimex and Masan",Vietnamese sauce makers; Asian grocers in the US and EU,wave6/export/export.md,open,Added in v0.3 (demand round). Stream priority: Low.
OQ-250,demand: export,,,"What are 2023 to 2026 revealed plant-based sales in China, Singapore, Australia and the Gulf states?","We could not retrieve revealed data for these destinations, so their demand direction is unknown.",Euromonitor or NielsenIQ extracts via GFI APAC; Food Frontier reports for Australia,GFI APAC; Food Frontier; Euromonitor,wave6/export/export.md,open,Added in v0.3 (demand round). Stream priority: Medium.
OQ-251,demand: export,,,"Is Vietnam's national halal certification recognised in GCC states and Malaysia, and is there demand for halal plant-based meat there?",Vietnam already ships cashew and coconut to Muslim-majority markets; halal plant-based could be an entry product.,Desk review of HALCERT recognition lists and GCC import rules; interviews with two UAE importers,National Halal Certification Centre (HALCERT); Vietnam Trade Office in the UAE,wave6/export/export.md,open,Added in v0.3 (demand round). Stream priority: Medium.
OQ-252,demand: export,,,"What preferential tariffs do Korea (VKFTA, RCEP) and China (ACFTA, RCEP) apply to Vietnamese 2106.10, 2106.90 and 2202.99?",Korea and China are large buyers of Vietnamese food; the tariff position of plant-based lines was not checked.,Look up KCS and China customs tariff tables for the three lines,Korea Customs Service; General Administration of Customs of China; MOIT,wave6/export/export.md,open,Added in v0.3 (demand round). Stream priority: Medium.
OQ-253,demand: export,,,What is the composition of Vietnam's HS 3504 exports (USD 13 million in 2023): fish collagen peptides or other proteins?,"If it is marine collagen, it is the existing template for B2B protein ingredient exports to Europe.",8-digit customs data or Vinh Hoan (Vinh Wellness) annual report,Vinh Hoan Corporation; Vietnam Customs,wave6/export/export.md,open,Added in v0.3 (demand round). Stream priority: Low.
OQ-254,demand: export,,,Are textured soy protein (2106.10) and soy-based food preparations outside EUDR Annex I?,Determines whether Vietnamese exporters of soy-based foods must run EUDR due diligence from 30 December 2026.,Read Annex I of Regulation (EU) 2023/1115 as amended and the Commission FAQ,European Commission DG Environment; EU Delegation to Vietnam,wave6/export/export.md,open,Added in v0.3 (demand round). Stream priority: Low.
OQ-255,demand: export,,,How much would the US Section 301 rate of 12.5% on Vietnam change under any US-Vietnam trade arrangement in 2026 to 2027?,"A move to 10% or below would reopen the US for Vietnamese plant-based convenience foods relative to Malaysia, Indonesia and India.",Monitor USTR Federal Register notices and Vietnam MOIT statements,USTR; Ministry of Industry and Trade,wave6/export/export.md,open,Added in v0.3 (demand round). Stream priority: Medium.
OQ-256,demand: export,,,Which EU language versions allow 'coconut milk' and similar traditional names under the dairy-term exception list?,Coconut-based dairy alternatives are a Vietnamese strength; label rules differ by term and language.,Read Commission Decision 2010/791/EU annex,European Commission DG AGRI,wave6/export/export.md,open,Added in v0.3 (demand round). Stream priority: Low.
OQ-257,demand: global benchmarks,,,"What are Vietnamese retail volumes, prices, household penetration and repeat rates for tofu, soy milk, packaged chay foods and imported plant-based meat, 2019 to 2025?","Every benchmark in this paper is foreign; the Vietnam sizing model needs a revealed baseline and a repeat rate, not survey intent",Buy a one-off extract of household panel data for the relevant categories,Kantar Worldpanel Vietnam; NielsenIQ Vietnam,wave6/global/global.md,open,Added in v0.3 (demand round). Stream priority: High.
OQ-258,demand: global benchmarks,,,"How large is Taiwan's traditional vegetarian and mock-meat industry, and did Western-style plant-based meat grow the category or take share within it after 2019?","Taiwan is the closest analogue to Vietnam (Buddhist vegetarian culture, soy and gluten mock meats, strong foodservice); we found only small retail figures and 2019 to 2020 launch claims",Ask for industry output and retail panel series; check Taiwan Council of Agriculture or MOEA statistics,"Food Industry Research and Development Institute (FIRDI), Taiwan; Taiwan Vegetarian Food association bodies; Euromonitor",wave6/global/global.md,open,Added in v0.3 (demand round). Stream priority: High.
OQ-259,demand: global benchmarks,,,Does buying plant-based meat or plant milk displace meat or dairy purchases in any Asian market?,"The animal-welfare and supply-security case depends on displacement; all scanner-panel evidence found is from the US, UK and Netherlands, and shows weak or no displacement for meat analogues",Commission a panel analysis of households that start buying chay or plant-based products in Vietnam or Thailand,Kantar Worldpanel (Vietnam or Thailand) with a university economist,wave6/global/global.md,open,Added in v0.3 (demand round). Stream priority: High.
OQ-260,demand: global benchmarks,,,"What is the own-price elasticity of demand for plant-based meat, tofu and chay products in any Southeast Asian market?",Price is the largest gap in Vietnam (imported analogues cost 12 to 18 times eggs or chicken per gram of protein); we found no Asian elasticity estimate,Estimate from retailer scanner data in partnership with one modern-trade chain,"Bach Hoa Xanh, WinMart or Co.op Mart with a Vietnamese university economics department",wave6/global/global.md,open,Added in v0.3 (demand round). Stream priority: High.
OQ-261,demand: global benchmarks,,,"Do plant-based defaults or higher vegetarian availability in Vietnamese canteens change what people eat over days and weeks, not just at the next meal?","Institutional routes are the best-evidenced lever, but the rigorous meta-analysis finds small lasting effects and no Asian trials were found",Run a pre-registered canteen trial with delayed outcomes in a university or factory canteen,A Vietnamese university canteen operator with GFI APAC or a public health school,wave6/global/global.md,open,Added in v0.3 (demand round). Stream priority: High.
OQ-262,demand: global benchmarks,,,"How did Lidl's 2023 price parity in Germany and the Netherlands affect total category volume and meat sales, separating share-shifting between retailers from category growth?","Price parity is the most cited tipping point; the only effect figure is a company claim with no control, while national volumes stalled",Request retailer-level Circana splits or an independent evaluation,GFI Europe; ProVeg; Schwarz Group,wave6/global/global.md,open,Added in v0.3 (demand round). Stream priority: Medium.
OQ-263,demand: global benchmarks,,,"What are Thailand's meat-substitute sales volumes (kg), channel split and brand shares for 2020 to 2025, and what happened to Krungthai COMPASS's 2024 forecast?","Thailand is the nearest ASEAN comparator with a large meat industry moving into plant-based (CP, NRF, Thai Union)",Buy the Euromonitor Thailand meat substitutes extract or ask Madre Brava for its dataset,Euromonitor; Madre Brava; Krungsri Research,wave6/global/global.md,open,Added in v0.3 (demand round). Stream priority: Medium.
OQ-264,demand: global benchmarks,,,"What is the size and trend of China's plant-based meat market by channel since 2019, separating traditional su rou from Western-style products?",China supplies Vietnam's textured soy and gluten and is the largest Asian market; we found only press accounts of decline,Ask for Euromonitor or Mintel China series; GFI APAC may hold them,GFI APAC; Euromonitor,wave6/global/global.md,open,Added in v0.3 (demand round). Stream priority: Medium.
OQ-265,demand: global benchmarks,,,"What is Japan's soy meat (daizu meat) market size time series, and what is soy milk's share of all drinking milk?",Japan shows soy milk growing while soy meat contracted; a share figure would give an Asian plant-milk ceiling,Retrieve MAFF milk statistics (e-Stat) and Yano or Fuji Keizai soy meat data,Japan Soymilk Association; Yano Research Institute; MAFF,wave6/global/global.md,open,Added in v0.3 (demand round). Stream priority: Low.
OQ-266,demand: global benchmarks,,,What is the size of South Korea's meat analogue market and who buys it?,"Korea is an active Asian alternative-protein policy market (Food Tech Industry Promotion Act, December 2025); we could not read the one Korean market paper found",Read the PMC review 'An investigation of the status of commercial meat analogs and their ingredients: worldwide and South Korea' (blocked by rate limit on 24 September 2026),aT Korea Agro-Fisheries and Food Trade Corporation; KATI,wave6/global/global.md,open,Added in v0.3 (demand round). Stream priority: Low.
OQ-267,demand: global benchmarks,,,"What are actual sales volumes and prices of cultivated meat products to date (Singapore, US, Australia)?",Needed to show frontier actors how small the market still is; no company publishes volumes,Ask Singapore Food Agency or companies directly; GFI APAC cultivated team,Singapore Food Agency; GFI APAC,wave6/global/global.md,open,Added in v0.3 (demand round). Stream priority: Low.
OQ-268,demand: global benchmarks,,,"How much precision-fermented dairy protein is sold B2B, at what price per kg, and to which food makers?",B2B ingredient demand is one of Part III's four layers; we found investment and cost claims but no volumes,Interview two or three buyers and producers under confidentiality,GFI (fermentation team); Vinamilk or TH procurement,wave6/global/global.md,open,Added in v0.3 (demand round). Stream priority: Low.
OQ-269,demand: global benchmarks,,,"Are there plant-based meat retail series for Sweden, Israel, Singapore and Hong Kong comparable to the Circana and SPINS series?",The brief asked for these countries; we found none in retrieved sources,"Ask GFI Europe (Nordics), GFI Israel and GFI APAC for data they hold",GFI Europe; GFI Israel; GFI APAC,wave6/global/global.md,open,Added in v0.3 (demand round). Stream priority: Low.
OQ-270,expansion: public meals,,,"What is the basis of the ""animal protein at least 48% of total protein"" standard printed by the MOET, Ajinomoto and NIN menu software, is it a default or a hard check, and does the software food list include textured soy or other processed plant proteins?","If it is a hard check or textured soy is absent, a plant ingredient cannot be written into software-built school menus; this decides whether DMV-17 is the first school move",Written question to the NIN school nutrition team and the Ajinomoto School Meal Project; or a registered school account to inspect the menu bank,National Institute of Nutrition; Ajinomoto Vietnam; MOET Department of Students,working-papers/wave7/lines/L1-public-meals/L1-public-meals.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: High."
OQ-271,expansion: public meals,,,"What will the MOET circular on bán trú meal organisation (due 2026 under Decision 973/QĐ-TTg) say about menus, processed foods, supplier documents and menu software?",It is the binding rule window for school meals in 2026 to 2027 and may restrict or admit processed plant proteins,Watch the MOET draft-document portal and ask to join the consultation,Ministry of Education and Training,working-papers/wave7/lines/L1-public-meals/L1-public-meals.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: High."
OQ-272,expansion: public meals,,,"What do school caterers pay per kg for tofu, pork, chicken, eggs and fish, and what share of a VND 35,000 to 40,000 meal is food?",Replaces the retail-price budget in this line and fixes the TPP-04 school price target,"Cost sheets from three caterers (Hoa Sua, Ngoi Sao Xanh, Tu Anh)",School caterers,working-papers/wave7/lines/L1-public-meals/L1-public-meals.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: Medium."
OQ-273,expansion: public meals,,,"Will primary pupils eat a textured-soy dish in the plant slot and a 20 to 30% blend in xíu mại or thịt viên, measured by plate waste?",Decides whether schools become a second route for hybrids and whether the plant slot can take a new ingredient,"Two-week trial with one caterer that writes one menu for several schools, with ward approval",A Hanoi caterer and ward People's Committee,working-papers/wave7/lines/L1-public-meals/L1-public-meals.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: Medium."
OQ-274,expansion: public meals,,,"Do factory canteen menus hold tofu, chay or textured soy, and at what grams and cost per protein dish?",Still the largest price-set channel; no published menus found (OQ-215 remains open),Menu and cost sheets from three caterers and two union committees,Contract caterers; enterprise union committees,working-papers/wave7/lines/L1-public-meals/L1-public-meals.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: Medium."
OQ-275,expansion: public meals,,,How common are tofu substitution and tofu menu versions in public hospital patient-meal tenders?,"Hospitals are a small, specification-led channel that already accepts tofu for meat",Read ten tenders on public hospital websites and the national procurement portal,Public hospitals; Ministry of Health,working-papers/wave7/lines/L1-public-meals/L1-public-meals.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: Low."
OQ-276,expansion: public meals,,,What protein foods and quantities make up the army ration under Circular 96/2025/TT-BQP?,"Completes the public-meal map; only the VND 72,000 allowance is known",Written enquiry,"Ministry of National Defence, General Department of Logistics",working-papers/wave7/lines/L1-public-meals/L1-public-meals.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: Low."
OQ-277,expansion: public meals,,,Do preschool menus (outside Decision 3958) serve more plant protein than primary menus?,Preschools are a separate rule regime and a large meal count,Audit 20 preschool weekly menus on the same school-site platforms,Provincial education departments,working-papers/wave7/lines/L1-public-meals/L1-public-meals.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: Low."
OQ-278,expansion: fiscal and tariff rules,,,"Are soy milk (TCVN 12443:2018) and nut, oat and rice milks above 5 g total sugar per 100 ml ""nước giải khát"" under Law 66/2025/QH15 and Decree 360/2025/ND-CP?","Decides whether core Fami, Veyo and Vinamilk plant milks pay 8% excise from 2027 and 10% from 2028 while dairy is exempt; sets the sugar design rule for TPP-05 host drinks.","A written question to the MOF Tax Policy Department (or through the MOF Q&A portal), or an investor-relations question to QNS and Vinamilk.",Ministry of Finance (Tax Policy Department); QNS; Vinamilk,working-papers/wave7/lines/L2-fiscal-tariff/L2-fiscal-tariff.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: High."
OQ-279,expansion: fiscal and tariff rules,,,What VAT rate (8% or 10%) do Vinasoy and Vinamilk invoice on sweetened plant milks in 2026?,Revealed industry reading of the law: drinks above 5 g that are excise goods lost the 2% VAT cut from 1 January 2026.,One distributor or retailer purchase invoice for Fami and for Vinamilk Sữa Hạt Cao Đạm Ít Đường.,QNS sales; a modern-trade retailer buyer,working-papers/wave7/lines/L2-fiscal-tariff/L2-fiscal-tariff.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: High."
OQ-280,expansion: fiscal and tariff rules,,,Will the 2% VAT reduction (Decree 174/2025) be extended beyond 31 December 2026?,"Sets the 2027 VAT on processed foods, dairy and plant milks (8% or 10%) and the size of any gap with excise goods.",Watch the National Assembly session of October to December 2026.,National Assembly; Ministry of Finance,working-papers/wave7/lines/L2-fiscal-tariff/L2-fiscal-tariff.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: Medium."
OQ-281,expansion: fiscal and tariff rules,,,What share of Vinasoy and Vinamilk plant-milk volume is above 5 g total sugar per 100 ml?,Sizes the excise exposure (upper bound VND 384 to 480 billion a year for soy milk) and the likely reformulation push.,"Label audit of the top 20 SKUs using QNS self-declaration files and shelf photos, plus one IR question on sales mix.",QNS; Vinamilk investor relations,working-papers/wave7/lines/L2-fiscal-tariff/L2-fiscal-tariff.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: Medium."
