source_id,prefix,agent,citation,title,author_or_publisher,date,url,doi,source_type,accessed,notes,wave,from_note
FORM-11,FORM,FORMULATION,"Phụ Gia Việt Mỹ (VMC Group), ""Top 3 địa chỉ phân phối đạm đậu nành uy tín chính hãng"". https://phugiavietmy.com/top-3-dia-chi-phan-phoi-dam-dau-nanh-uy-tin-chinh-hang/. Accessed 2026-09-23. China-origin SPI distribution; named distributors. Type: company.",Top 3 địa chỉ phân phối đạm đậu nành uy tín chính hãng,Phụ Gia Việt Mỹ (VMC Group),,https://phugiavietmy.com/top-3-dia-chi-phan-phoi-dam-dau-nanh-uy-tin-chinh-hang/,,company,2026-09-23,Type as given: company,wave1,wave1/formulation/formulation.md
FORM-12,FORM,FORMULATION,"TDGIMEX, ""Vital wheat gluten - gluten lúa mì - bột mì căn"". https://tdgimex.com/vital-wheat-gluten-gluten-lua-mi-bot-mi-can/. Accessed 2026-09-23. China-origin gluten for mì căn. Type: company.",Vital wheat gluten - gluten lúa mì - bột mì căn,TDGIMEX,,https://tdgimex.com/vital-wheat-gluten-gluten-lua-mi-bot-mi-can/,,company,2026-09-23,Type as given: company,wave1,wave1/formulation/formulation.md
FORM-13,FORM,FORMULATION,"VMC Group Đà Nẵng (hoachatdanang.vn), ""Gluten lúa mì Xinrui (Trung Quốc) bao 25kg"". https://hoachatdanang.vn/san-pham/gluten-lua-mi-xinrui-trung-quoc-bao-25kg-gia-tot/. Accessed 2026-09-23. China-origin gluten. Type: company.",Gluten lúa mì Xinrui (Trung Quốc) bao 25kg,VMC Group Đà Nẵng (hoachatdanang.vn),,https://hoachatdanang.vn/san-pham/gluten-lua-mi-xinrui-trung-quoc-bao-25kg-gia-tot/,,company,2026-09-23,Type as given: company,wave1,wave1/formulation/formulation.md
FORM-14,FORM,FORMULATION,"Nhân Dân, ""Trăm năm làng nghề tàu hũ ky Mỹ Hòa"", 20 Sep 2022. https://nhandan.vn/tram-nam-lang-nghe-tau-hu-ky-my-hoa-post715971.html. Accessed 2026-09-23. Tàu hũ ky craft village, imported soybeans. Type: press.",Trăm năm làng nghề tàu hũ ky Mỹ Hòa,Nhân Dân,20 Sep 2022,https://nhandan.vn/tram-nam-lang-nghe-tau-hu-ky-my-hoa-post715971.html,,press,2026-09-23,Type as given: press,wave1,wave1/formulation/formulation.md
FORM-15,FORM,FORMULATION,"An Nhiên Foods / Phạm Gia Phát, ""About us"". https://annhienfood.com.vn/pages/about-us-1. Accessed 2026-09-23. Legal entity, address, product lines, export claims. Type: company.",About us,An Nhiên Foods / Phạm Gia Phát,,https://annhienfood.com.vn/pages/about-us-1,,company,2026-09-23,Type as given: company,wave1,wave1/formulation/formulation.md
FORM-16,FORM,FORMULATION,"An Nhiên Foods, ""Sườn Non Chay Vegan Soy Pork Chops NON GMO"". https://annhienfood.com.vn/products/suon-non-chay-vegan-soy-pork-chops. Accessed 2026-09-23. Ingredients, manufacturer. Type: company.",Sườn Non Chay Vegan Soy Pork Chops NON GMO,An Nhiên Foods,,https://annhienfood.com.vn/products/suon-non-chay-vegan-soy-pork-chops,,company,2026-09-23,Type as given: company,wave1,wave1/formulation/formulation.md
FORM-17,FORM,FORMULATION,"Emart Mall, ""Sườn Non Lát Chay An Nhiên 150G"". https://emartmall.com.vn/index.php?route=product/product&product_id=20293. Accessed 2026-09-23. Ingredients, price VND 60,600. Type: retailer listing.",Sườn Non Lát Chay An Nhiên 150G,Emart Mall,,https://emartmall.com.vn/index.php?route=product/product&product_id=20293,,company,2026-09-23,Type as given: retailer listing,wave1,wave1/formulation/formulation.md
FORM-18,FORM,FORMULATION,"Chaysach.com, ""[150g] Gà viên chay An Nhiên"". https://chaysach.com/san-pham/ga-vien-chay-an-nhien-goi-150g/. Accessed 2026-09-23. Alternative recipe listing. Type: retailer listing.",[150g] Gà viên chay An Nhiên,Chaysach.com,,https://chaysach.com/san-pham/ga-vien-chay-an-nhien-goi-150g/,,company,2026-09-23,Type as given: retailer listing,wave1,wave1/formulation/formulation.md
FORM-19,FORM,FORMULATION,"AEON eShop, search ""An Nhiên"". https://aeoneshop.com/products/search/an%20nhi%C3%AAn. Accessed 2026-09-23. Current online prices for An Nhiên dried range. Type: retailer listing.",An Nhiên,"AEON eShop, search",,https://aeoneshop.com/products/search/an%20nhi%C3%AAn,,company,2026-09-23,Type as given: retailer listing,wave1,wave1/formulation/formulation.md
FORM-20,FORM,FORMULATION,"Thực phẩm chay Âu Lạc, ""Giới thiệu"" and ""Âu Lạc - Nguồn cung cấp thực phẩm chay hàng đầu Việt Nam"". https://aulac-vegan.com/gioi-thieu/ ; https://aulac-vegan.com/au-lac-nguon-cung-cap-thuc-pham-chay-hang-dau-viet-nam/. Accessed 2026-09-23. Legal name, address, product lines. Type: company.",Giới thiệu,Thực phẩm chay Âu Lạc,,https://aulac-vegan.com/gioi-thieu/,,company,2026-09-23,Type as given: company | Other URLs: https://aulac-vegan.com/au-lac-nguon-cung-cap-thuc-pham-chay-hang-dau-viet-nam/,wave1,wave1/formulation/formulation.md
FORM-21,FORM,FORMULATION,"Toplist.vn, ""Top 5 công ty sản xuất thực phẩm chay hàng đầu Việt Nam"". https://toplist.vn/top-list/cong-ty-san-xuat-thuc-pham-chay-hang-dau-viet-nam-50288.htm. Accessed 2026-09-23. Âu Lạc export claims; list of chay makers (Nutrigreenfood). Type: aggregator (low reliability).",Top 5 công ty sản xuất thực phẩm chay hàng đầu Việt Nam,Toplist.vn,,https://toplist.vn/top-list/cong-ty-san-xuat-thuc-pham-chay-hang-dau-viet-nam-50288.htm,,database,2026-09-23,Type as given: aggregator (low reliability) | Same URL as ECO-25,wave1,wave1/formulation/formulation.md
FORM-22,FORM,FORMULATION,"CJ Foods Vietnam, ""Chả giò bánh rế chay đặc biệt"". https://cjfoods.com.vn/product/cha-gio-banh-re-chay-dac-biet/. Accessed 2026-09-23. Ingredients, manufacturer. Type: company.",Chả giò bánh rế chay đặc biệt,CJ Foods Vietnam,,https://cjfoods.com.vn/product/cha-gio-banh-re-chay-dac-biet/,,company,2026-09-23,Type as given: company,wave1,wave1/formulation/formulation.md
FORM-23,FORM,FORMULATION,"CJ Foods Vietnam, ""Há cảo chay"". https://cjfoods.com.vn/product/ha-cao-chay/. Accessed 2026-09-23. Ingredients, manufacturer. Type: company.",Há cảo chay,CJ Foods Vietnam,,https://cjfoods.com.vn/product/ha-cao-chay/,,company,2026-09-23,Type as given: company,wave1,wave1/formulation/formulation.md
FORM-24,FORM,FORMULATION,"CJ Foods Vietnam homepage and ""CJ Foods Việt Nam"" page. https://cjfoods.com.vn/ ; https://cjfoods.com.vn/cj-foods-viet-nam/. Accessed 2026-09-23. Business unit of CJ CheilJedang; brand portfolio. Type: company.",CJ Foods Việt Nam,CJ Foods Vietnam homepage,,https://cjfoods.com.vn/,,company,2026-09-23,Type as given: company | Other URLs: https://cjfoods.com.vn/cj-foods-viet-nam/ | Same URL as VCO-12,wave1,wave1/formulation/formulation.md
FORM-25,FORM,FORMULATION,"Vissan Mart, ""Chả giò chay 500g"". https://vissanmart.com/cha-gio-chay-500g.html. Accessed 2026-09-23. Ingredients, manufacturer address, price VND 45,500. Type: company.",Chả giò chay 500g,Vissan Mart,,https://vissanmart.com/cha-gio-chay-500g.html,,company,2026-09-23,Type as given: company,wave1,wave1/formulation/formulation.md
FORM-26,FORM,FORMULATION,"Thoại An, ""Chả lụa ớt xiêm chay Thoại An 500g (đông lạnh)"". https://thoaian.vn/san-pham/cha-lua-ot-xiem-chay-thoai-an-500g-dong-lanh/. Accessed 2026-09-23. Ingredients (gluten 35%, skim milk powder), legal entity, factory. Type: company.",Chả lụa ớt xiêm chay Thoại An 500g (đông lạnh),Thoại An,,https://thoaian.vn/san-pham/cha-lua-ot-xiem-chay-thoai-an-500g-dong-lanh/,,company,2026-09-23,Type as given: company,wave1,wave1/formulation/formulation.md
FORM-27,FORM,FORMULATION,"Cholimex Food, ""Bánh bao chay 300g"". https://cholimexfood.com.vn/banh-bao-chay-300g/. Accessed 2026-09-23. Ingredients, factory address. Type: company.",Bánh bao chay 300g,Cholimex Food,,https://cholimexfood.com.vn/banh-bao-chay-300g/,,company,2026-09-23,Type as given: company,wave1,wave1/formulation/formulation.md
FORM-28,FORM,FORMULATION,"LC Foods, ""Chả giò chay rau nấm"". https://lcfoods.vn/san-pham/cha-gio-chay-rau-nam. Accessed 2026-09-23. TVP granule 4-7 mm; factory address. Type: company.",Chả giò chay rau nấm,LC Foods,,https://lcfoods.vn/san-pham/cha-gio-chay-rau-nam,,company,2026-09-23,Type as given: company,wave1,wave1/formulation/formulation.md
FORM-29,FORM,FORMULATION,"Co.op Online, ""Bánh cuốn chay Co.op Select 290g"". https://cooponline.vn/banh-cuon-chay-co-op-select-290g--s251008279. Accessed 2026-09-23. Ingredients, price. Type: retailer listing.",Bánh cuốn chay Co.op Select 290g,Co.op Online,,https://cooponline.vn/banh-cuon-chay-co-op-select-290g--s251008279,,company,2026-09-23,Type as given: retailer listing,wave1,wave1/formulation/formulation.md
FORM-30,FORM,FORMULATION,"Co.op Online, ""Chả giò khoai mỡ Co.op Select 450g"". https://cooponline.vn/cha-gio-khoai-mo-coop-select-450g--s250102526. Accessed 2026-09-23. Ingredients; Saigon Co.op named as manufacturer of record. Type: retailer listing.",Chả giò khoai mỡ Co.op Select 450g,Co.op Online,,https://cooponline.vn/cha-gio-khoai-mo-coop-select-450g--s250102526,,company,2026-09-23,Type as given: retailer listing,wave1,wave1/formulation/formulation.md
FORM-31,FORM,FORMULATION,"Sài Gòn Food JSC website. https://www.sgfoods.com.vn/. Accessed 2026-09-23. Legal name, factory address, Japanese partnerships. Type: company.",Sài Gòn Food JSC website,,,https://www.sgfoods.com.vn/,,company,2026-09-23,Type as given: company,wave1,wave1/formulation/formulation.md
FORM-32,FORM,FORMULATION,"AEON eShop, ""Sài Gòn Food cơm chiên chay gạo lứt 200g"". https://aeoneshop.com/product/24978/sai-gon-food-com-chien-chay-gao-lut-200g. Accessed 2026-09-23. Ingredients, price. Type: retailer listing.",Sài Gòn Food cơm chiên chay gạo lứt 200g,AEON eShop,,https://aeoneshop.com/product/24978/sai-gon-food-com-chien-chay-gao-lut-200g,,company,2026-09-23,Type as given: retailer listing,wave1,wave1/formulation/formulation.md
FORM-33,FORM,FORMULATION,Quang Ngai Sugar JSC (QNS) website. https://qns.com.vn/. Accessed 2026-09-23. Vinasoy as QNS unit; VEYO brand. Type: company.,Quang Ngai Sugar JSC (QNS) website,,,https://qns.com.vn/,,company,2026-09-23,Type as given: company,wave1,wave1/formulation/formulation.md
FORM-34,FORM,FORMULATION,"Tân Sao Bắc Á Machinery Co., Ltd, ""Dây chuyền sản xuất thực phẩm chay từ đậu nành"". https://tansaobaca.com/day-chuyen-san-xuat/day-chuyen-san-xuat-thuc-pham-chay-tu-dau-nanh.html. Accessed 2026-09-23. Chinese extrusion lines sold in Vietnam. Type: company.",Dây chuyền sản xuất thực phẩm chay từ đậu nành,"Tân Sao Bắc Á Machinery Co., Ltd",,https://tansaobaca.com/day-chuyen-san-xuat/day-chuyen-san-xuat-thuc-pham-chay-tu-dau-nanh.html,,company,2026-09-23,Type as given: company,wave1,wave1/formulation/formulation.md
FORM-35,FORM,FORMULATION,Thực phẩm chay Thanh Dũng website. https://thucphamchaythanhdung.com/. Accessed 2026-09-23. Chay maker; imported raw materials; TVP listed. Type: company.,Thực phẩm chay Thanh Dũng website,,,https://thucphamchaythanhdung.com/,,company,2026-09-23,Type as given: company,wave1,wave1/formulation/formulation.md
FORM-36,FORM,FORMULATION,"Vietnam News Agency (VNA, vnanet), ""ToFu House - Nuôi dưỡng và phát triển hạt đậu Việt"", 27 Feb 2023. https://vietnam.vnanet.vn/vietnamese/long-form/tofu-house-nuoi-duong-va-phat-trien-hat-dau-viet-325017.html. Accessed 2026-09-23. Domestic tofu maker capacity and bean sourcing. Type: press (state news agency).",ToFu House - Nuôi dưỡng và phát triển hạt đậu Việt,"Vietnam News Agency (VNA, vnanet)",27 Feb 2023,https://vietnam.vnanet.vn/vietnamese/long-form/tofu-house-nuoi-duong-va-phat-trien-hat-dau-viet-325017.html,,press,2026-09-23,Type as given: press (state news agency) | Same URL as IND-51,wave1,wave1/formulation/formulation.md
FORM-37,FORM,FORMULATION,"Le Thi Hong Hao, Nguyen Hoang Anh, Nguyen Thi Giang et al. (2024). ""Food safety knowledge and practices of vegetarian food processors in Hanoi in 2022-2023"". Vietnam Journal of Food Control 7(1): 77-88. https://doi.org/10.47866/2615-9252/vjfc.4211. Accessed 2026-09-23 (abstract via Scite). 126 vegetarian food establishments surveyed in Hanoi. Type: peer-reviewed.",Food safety knowledge and practices of vegetarian food processors in Hanoi in 2022-2023,"Le Thi Hong Hao, Nguyen Hoang Anh, Nguyen Thi Giang et al",2024,https://doi.org/10.47866/2615-9252/vjfc.4211,10.47866/2615-9252/vjfc.4211,peer-reviewed,2026-09-23,Type as given: peer-reviewed,wave1,wave1/formulation/formulation.md
FORM-38,FORM,FORMULATION,"Simple Foods, ""137 Degrees Almond Milk Original"". https://www.simplefoods.net/almondoriginal. Accessed 2026-09-23. Ingredients; brand site (country not stated on page). Type: company.",137 Degrees Almond Milk Original,Simple Foods,,https://www.simplefoods.net/almondoriginal,,company,2026-09-23,Type as given: company,wave1,wave1/formulation/formulation.md
FORM-39,FORM,FORMULATION,"Phụ Gia Việt Mỹ, ""Ứng dụng đạm đậu nành trong sản xuất thực phẩm"". https://phugiavietmy.com/ung-dung-dam-dau-nanh-trong-san-xuat-thuc-pham/. Accessed 2026-09-23. SPI applications in chay and meat products. Type: company.",Ứng dụng đạm đậu nành trong sản xuất thực phẩm,Phụ Gia Việt Mỹ,,https://phugiavietmy.com/ung-dung-dam-dau-nanh-trong-san-xuat-thuc-pham/,,company,2026-09-23,Type as given: company,wave1,wave1/formulation/formulation.md
SCI-01,SCI,SCIENCE,"Nielsen MB, Meyer AS, Arnau J. The Next Food Revolution Is Here: Recombinant Microbial Production of Milk and Egg Proteins by Precision Fermentation. Annu Rev Food Sci Technol 15:173-187 (2024; online 2023). https://doi.org/10.1146/annurev-food-072023-034256. Supports >50 g/L wording. Review.",The Next Food Revolution Is Here: Recombinant Microbial Production of Milk and Egg Proteins by Precision Fermentation,"Nielsen MB, Meyer AS, Arnau J",2024,https://doi.org/10.1146/annurev-food-072023-034256,10.1146/annurev-food-072023-034256,peer-reviewed,2026-09-23,Type as given: Review,wave2,wave2/science/science.md
SCI-02,SCI,SCIENCE,"Nielsen MB, Meyer AS, Hansen K. Enhanced Production of Bovine beta-Lactoglobulin in an Industrial Aspergillus oryzae Host. Industrial Biotechnology 22(2):131-140 (2025). https://doi.org/10.1177/15509087251398318. Full text read.",Enhanced Production of Bovine beta-Lactoglobulin in an Industrial Aspergillus oryzae Host,"Nielsen MB, Meyer AS, Hansen K",2025,https://doi.org/10.1177/15509087251398318,10.1177/15509087251398318,peer-reviewed,2026-09-23,Type as given: Full text read,wave2,wave2/science/science.md
SCI-03,SCI,SCIENCE,Shao Y et al. High-level secretory production of leghemoglobin in Pichia pastoris. Bioresource Technology 363:127884 (2022). https://doi.org/10.1016/j.biortech.2022.127884. Metadata only; value via SCI-04.,High-level secretory production of leghemoglobin in Pichia pastoris,Shao Y et al,2022,https://doi.org/10.1016/j.biortech.2022.127884,10.1016/j.biortech.2022.127884,peer-reviewed,2026-09-23,Type as given: Metadata only; value via SCI-04,wave2,wave2/science/science.md
SCI-04,SCI,SCIENCE,Tian T et al. High-level expression of leghemoglobin in Kluyveromyces marxianus by remodeling the heme metabolism pathway. Front Bioeng Biotechnol 11:1329016 (2024). https://doi.org/10.3389/fbioe.2023.1329016.,High-level expression of leghemoglobin in Kluyveromyces marxianus by remodeling the heme metabolism pathway,Tian T et al,2024,https://doi.org/10.3389/fbioe.2023.1329016,10.3389/fbioe.2023.1329016,peer-reviewed,2026-09-23,,wave2,wave2/science/science.md
SCI-05,SCI,SCIENCE,Chen H et al. Integrated Fermentation Engineering Enables High-Level Leghemoglobin Production in Kluyveromyces marxianus. Biotechnology Journal 21(5) (2026). https://doi.org/10.1002/biot.70239.,Integrated Fermentation Engineering Enables High-Level Leghemoglobin Production in Kluyveromyces marxianus,Chen H et al,2026,https://doi.org/10.1002/biot.70239,10.1002/biot.70239,peer-reviewed,2026-09-23,,wave2,wave2/science/science.md
SCI-06,SCI,SCIENCE,Aro N et al. Production of bovine beta-lactoglobulin and hen egg ovalbumin by Trichoderma reesei using precision fermentation technology. Food Research International 163:112131 (2023). https://doi.org/10.1016/j.foodres.2022.112131. Metadata only.,Production of bovine beta-lactoglobulin and hen egg ovalbumin by Trichoderma reesei using precision fermentation technology,Aro N et al,2023,https://doi.org/10.1016/j.foodres.2022.112131,10.1016/j.foodres.2022.112131,peer-reviewed,2026-09-23,Type as given: Metadata only,wave2,wave2/science/science.md
SCI-07,SCI,SCIENCE,"Mojzita D, Aro N et al. Label-free analytical characterization of brazzein produced with Trichoderma reesei. Front Bioeng Biotechnol 13:1688495 (2025). https://doi.org/10.3389/fbioe.2025.1688495.",Label-free analytical characterization of brazzein produced with Trichoderma reesei,"Mojzita D, Aro N et al",2025,https://doi.org/10.3389/fbioe.2025.1688495,10.3389/fbioe.2025.1688495,peer-reviewed,2026-09-23,,wave2,wave2/science/science.md
SCI-08,SCI,SCIENCE,Claes K et al. OPENPichia: licence-free Komagataella phaffii chassis strains and toolkit for protein expression. Nature Microbiology 9(3):864-876 (2024). https://doi.org/10.1038/s41564-023-01574-w.,OPENPichia: licence-free Komagataella phaffii chassis strains and toolkit for protein expression,Claes K et al,2024,https://doi.org/10.1038/s41564-023-01574-w,10.1038/s41564-023-01574-w,peer-reviewed,2026-09-23,,wave2,wave2/science/science.md
SCI-09,SCI,SCIENCE,EFSA FAF Panel. Safety of soy leghemoglobin from genetically modified Komagataella phaffii as a food additive. EFSA Journal 22(6) (2024). https://doi.org/10.2903/j.efsa.2024.8822. Regulatory opinion.,Safety of soy leghemoglobin from genetically modified Komagataella phaffii as a food additive,EFSA FAF Panel,2024,https://doi.org/10.2903/j.efsa.2024.8822,10.2903/j.efsa.2024.8822,gov/statistics,2026-09-23,Type as given: Regulatory opinion,wave2,wave2/science/science.md
SCI-10,SCI,SCIENCE,"Soni P, Pradhan PK, Sood N et al. Development, characterization and in vitro applications of a thymus cell line from Pangasianodon hypophthalmus. Indian J Anim Sci 93(2) (2023). https://doi.org/10.56093/ijans.v93i2.128796.","Development, characterization and in vitro applications of a thymus cell line from Pangasianodon hypophthalmus","Soni P, Pradhan PK, Sood N et al",2023,https://doi.org/10.56093/ijans.v93i2.128796,10.56093/ijans.v93i2.128796,peer-reviewed,2026-09-23,,wave2,wave2/science/science.md
SCI-11,SCI,SCIENCE,"Sathiyanarayanan A, Goswami M, Nagpure NS et al. Development and characterization of a new gill cell line from the striped catfish. Fish Physiol Biochem 48(2):367-380 (2022). https://doi.org/10.1007/s10695-022-01053-9. Metadata only.",Development and characterization of a new gill cell line from the striped catfish,"Sathiyanarayanan A, Goswami M, Nagpure NS et al",2022,https://doi.org/10.1007/s10695-022-01053-9,10.1007/s10695-022-01053-9,peer-reviewed,2026-09-23,Type as given: Metadata only,wave2,wave2/science/science.md
SCI-12,SCI,SCIENCE,"Anoop BS, Puthumana J et al. Immortalization of shrimp lymphoid cells by hybridizing with the continuous cell line Sf9 leading to the development of 'PmLyO-Sf9'. Fish Shellfish Immunol 113:196-207 (2021). https://doi.org/10.1016/j.fsi.2021.03.023. Metadata and citing snippets.",Immortalization of shrimp lymphoid cells by hybridizing with the continuous cell line Sf9 leading to the development of 'PmLyO-Sf9',"Anoop BS, Puthumana J et al",2021,https://doi.org/10.1016/j.fsi.2021.03.023,10.1016/j.fsi.2021.03.023,peer-reviewed,2026-09-23,Type as given: Metadata and citing snippets,wave2,wave2/science/science.md
SCI-13,SCI,SCIENCE,Dominic DV et al. In vitro propagation of IHHNV in PmLyO-Sf9. Research Square preprint (2022). https://doi.org/10.21203/rs.3.rs-2338415/v1. Preprint.,In vitro propagation of IHHNV in PmLyO-Sf9,Dominic DV et al,2022,https://doi.org/10.21203/rs.3.rs-2338415/v1,10.21203/rs.3.rs-2338415/v1,peer-reviewed,2026-09-23,Type as given: Preprint,wave2,wave2/science/science.md
SCI-14,SCI,SCIENCE,Humbird D. Scale-up economics for cultured meat. Biotechnol Bioeng 118(8):3239-3250 (2021). https://doi.org/10.1002/bit.27848.,Scale-up economics for cultured meat,Humbird D,2021,https://doi.org/10.1002/bit.27848,10.1002/bit.27848,peer-reviewed,2026-09-23,Same URL as COST-47 | Same DOI as COST-47,wave2,wave2/science/science.md
SCI-15,SCI,SCIENCE,Dolgin J et al. Engineered Vibrio natriegens lysate can replace multiple components of cell culture media. openRxiv preprint (2026). https://doi.org/10.64898/2026.04.09.717582. Preprint; cites Negulescu et al. 2023 (10.1002/bit.28324).,Engineered Vibrio natriegens lysate can replace multiple components of cell culture media,Dolgin J et al,2026,https://doi.org/10.64898/2026.04.09.717582,10.64898/2026.04.09.717582,peer-reviewed,2026-09-23,Type as given: Preprint; cites Negulescu et al,wave2,wave2/science/science.md
SCI-16,SCI,SCIENCE,"Pasitka L et al. Nature Food (2024), animal-free medium study. https://doi.org/10.1038/s43016-024-01022-w; companion economic analysis https://doi.org/10.1038/s43016-023-00692-2. Values via SCI-17 and a citing review.","Nature Food (2024), animal-free medium study",Pasitka L et al,2024,https://doi.org/10.1038/s43016-024-01022-w,10.1038/s43016-024-01022-w,peer-reviewed,2026-09-23,Type as given: Values via SCI-17 and a citing review,wave2,wave2/science/science.md
SCI-17,SCI,SCIENCE,Weber T et al. Fetal bovine serum: how to leave it behind. Front Toxicol 7:1612903 (2025). https://doi.org/10.3389/ftox.2025.1612903. Review.,Fetal bovine serum: how to leave it behind,Weber T et al,2025,https://doi.org/10.3389/ftox.2025.1612903,10.3389/ftox.2025.1612903,peer-reviewed,2026-09-23,Type as given: Review,wave2,wave2/science/science.md
SCI-18,SCI,SCIENCE,Karimi S et al. Evaluation of Filamentous Fungal Biomass Cultivated on Vinasse as an Alternative Nutrient Source of Fish Feed. Fermentation 5(4):99 (2019). https://doi.org/10.3390/fermentation5040099. Methods and results read.,Evaluation of Filamentous Fungal Biomass Cultivated on Vinasse as an Alternative Nutrient Source of Fish Feed,Karimi S et al,2019,https://doi.org/10.3390/fermentation5040099,10.3390/fermentation5040099,peer-reviewed,2026-09-23,Type as given: Methods and results read,wave2,wave2/science/science.md
SCI-19,SCI,SCIENCE,Frisvad JC et al. Safety of the fungal workhorses of industrial biotechnology. Appl Microbiol Biotechnol 102:9481-9515 (2018). https://doi.org/10.1007/s00253-018-9354-1. Review.,Safety of the fungal workhorses of industrial biotechnology,Frisvad JC et al,2018,https://doi.org/10.1007/s00253-018-9354-1,10.1007/s00253-018-9354-1,peer-reviewed,2026-09-23,Type as given: Review,wave2,wave2/science/science.md
SCI-20,SCI,SCIENCE,Coelho MOC et al. Ingestion of a Nucleotide-Rich Mixed Meal Increases Serum Uric Acid. Nutrients 12(4):1115 (2020). https://doi.org/10.3390/nu12041115.,Ingestion of a Nucleotide-Rich Mixed Meal Increases Serum Uric Acid,Coelho MOC et al,2020,https://doi.org/10.3390/nu12041115,10.3390/nu12041115,peer-reviewed,2026-09-23,,wave2,wave2/science/science.md
SCI-21,SCI,SCIENCE,"D'Almeida AP, de Albuquerque TL. Is It Possible to Produce Meat Without Animals? Fermentation 11(1):24 (2025). https://doi.org/10.3390/fermentation11010024. Review.",Is It Possible to Produce Meat Without Animals?,"D'Almeida AP, de Albuquerque TL",2025,https://doi.org/10.3390/fermentation11010024,10.3390/fermentation11010024,peer-reviewed,2026-09-23,Type as given: Review,wave2,wave2/science/science.md
SCI-22,SCI,SCIENCE,"Ezekiel OO, Aworh OC, du Preez JC. Cultivation of Candida utilis on Cassava Peel Hydrolysates for Single-cell Protein Production. J Food Sci Eng 2(8) (2012). https://doi.org/10.17265/2159-5828/2012.08.004. Low-tier publisher.",Cultivation of Candida utilis on Cassava Peel Hydrolysates for Single-cell Protein Production,"Ezekiel OO, Aworh OC, du Preez JC",2012,https://doi.org/10.17265/2159-5828/2012.08.004,10.17265/2159-5828/2012.08.004,peer-reviewed,2026-09-23,Type as given: Low-tier publisher,wave2,wave2/science/science.md
SCI-23,SCI,SCIENCE,Li X et al. Evaluation of Six Novel Protein Sources on Apparent Digestibility in Pacific White Shrimp. Aquaculture Nutrition 2022:8225273. https://doi.org/10.1155/2022/8225273.,Evaluation of Six Novel Protein Sources on Apparent Digestibility in Pacific White Shrimp,Li X et al,2022,https://doi.org/10.1155/2022/8225273,10.1155/2022/8225273,peer-reviewed,2026-09-23,Same URL as FM-14 | Same DOI as FM-14,wave2,wave2/science/science.md
SCI-24,SCI,SCIENCE,"Shi M et al. Chenodeoxycholic acid in a low fishmeal diet containing Clostridium autoethanogenum protein, L. vannamei. Animals 13(13):2109 (2023). https://doi.org/10.3390/ani13132109.","Chenodeoxycholic acid in a low fishmeal diet containing Clostridium autoethanogenum protein, L",Shi M et al,2023,https://doi.org/10.3390/ani13132109,10.3390/ani13132109,peer-reviewed,2026-09-23,Same URL as FM-33 | Same DOI as FM-33,wave2,wave2/science/science.md
SCI-25,SCI,SCIENCE,Santillan E et al. Microbial community-based protein derived from food-processing wastewater supports substantial fishmeal replacement in L. vannamei. openRxiv preprint (2025). https://doi.org/10.64898/2025.12.11.693825. Preprint.,Microbial community-based protein derived from food-processing wastewater supports substantial fishmeal replacement in L,Santillan E et al,2025,https://doi.org/10.64898/2025.12.11.693825,10.64898/2025.12.11.693825,peer-reviewed,2026-09-23,Type as given: Preprint,wave2,wave2/science/science.md
SCI-26,SCI,SCIENCE,Sultana S et al. Factors Affecting Yeast Digestibility and Immunostimulation in Aquatic Animals. Animals 14(19):2851 (2024). https://doi.org/10.3390/ani14192851. Review.,Factors Affecting Yeast Digestibility and Immunostimulation in Aquatic Animals,Sultana S et al,2024,https://doi.org/10.3390/ani14192851,10.3390/ani14192851,peer-reviewed,2026-09-23,Type as given: Review | Same URL as FM-32 | Same DOI as FM-32,wave2,wave2/science/science.md
SCI-27,SCI,SCIENCE,Chen Y et al. Effect of black soldier fly larvae meal on lipid and glucose metabolism of Pacific white shrimp. Br J Nutr 128(9):1674-1688 (2021). https://doi.org/10.1017/s0007114521004670.,Effect of black soldier fly larvae meal on lipid and glucose metabolism of Pacific white shrimp,Chen Y et al,2021,https://doi.org/10.1017/s0007114521004670,10.1017/s0007114521004670,peer-reviewed,2026-09-23,Same URL as FM-27 | Same DOI as FM-27,wave2,wave2/science/science.md
SCI-28,SCI,SCIENCE,EFSA NDA Panel. Safety of Wolffia globosa powder as a Novel food. EFSA Journal 19(12):6938 (2021). https://doi.org/10.2903/j.efsa.2021.6938. Regulatory opinion (abstract).,Safety of Wolffia globosa powder as a Novel food,EFSA NDA Panel,2021,https://doi.org/10.2903/j.efsa.2021.6938,10.2903/j.efsa.2021.6938,gov/statistics,2026-09-23,Type as given: Regulatory opinion (abstract),wave2,wave2/science/science.md
SCI-29,SCI,SCIENCE,EFSA NDA Panel. Safety of water lentil powder from Lemnaceae as a Novel Food. EFSA Journal 19(11):6845 (2021). https://doi.org/10.2903/j.efsa.2021.6845. Regulatory opinion.,Safety of water lentil powder from Lemnaceae as a Novel Food,EFSA NDA Panel,2021,https://doi.org/10.2903/j.efsa.2021.6845,10.2903/j.efsa.2021.6845,gov/statistics,2026-09-23,Type as given: Regulatory opinion,wave2,wave2/science/science.md
