source_id,prefix,agent,citation,title,author_or_publisher,date,url,doi,source_type,accessed,notes,wave,from_note
NTS-02,NTS,NATIONAL_TARGETS,"Government. Nghị quyết 189/NQ-CP, Chương trình hành động thực hiện Nghị quyết 36-NQ/TW. 16 Nov 2023. https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Nghi-quyet-189-NQ-CP-2023-thuc-hien-Nghi-quyet-36-NQ-TW-ung-dung-cong-nghe-sinh-hoc-587024.aspx . Scheme list and deadlines; no numbers. Type: law.","Nghị quyết 189/NQ-CP, Chương trình hành động thực hiện Nghị quyết 36-NQ/TW",Government,16 Nov 2023,https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Nghi-quyet-189-NQ-CP-2023-thuc-hien-Nghi-quyet-36-NQ-TW-ung-dung-cong-nghe-sinh-hoc-587024.aspx,,law,2026-09-24,Type as given: law | Same URL as REG-52,wave3,wave3/national_targets/national_targets.md
NTS-03,NTS,NATIONAL_TARGETS,"Politburo. Nghị quyết 57-NQ/TW về đột phá phát triển khoa học, công nghệ, đổi mới sáng tạo và chuyển đổi số quốc gia. 22 Dec 2024. https://thuvienphapluat.vn/van-ban/Cong-nghe-thong-tin/Nghi-quyet-57-NQ-TW-2024-dot-pha-phat-trien-khoa-hoc-cong-nghe-doi-moi-sang-tao-637245.aspx . 2030 and 2045 S&T targets. Type: law.","Nghị quyết 57-NQ/TW về đột phá phát triển khoa học, công nghệ, đổi mới sáng tạo và chuyển đổi số quốc gia",Politburo,22 Dec 2024,https://thuvienphapluat.vn/van-ban/Cong-nghe-thong-tin/Nghi-quyet-57-NQ-TW-2024-dot-pha-phat-trien-khoa-hoc-cong-nghe-doi-moi-sang-tao-637245.aspx,,law,2026-09-24,Type as given: law | Same URL as REG-50,wave3,wave3/national_targets/national_targets.md
NTS-04,NTS,NATIONAL_TARGETS,"Party Central Committee. Nghị quyết 19-NQ/TW về nông nghiệp, nông dân, nông thôn đến năm 2030, tầm nhìn đến năm 2045. 16 Jun 2022. https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Nghi-quyet-19-NQ-TW-2022-nong-nghiep-nong-dan-nong-thon-tam-nhin-den-2045-518922.aspx . Agriculture targets; 35 Mt paddy floor; feed self-reliance. Type: law.","Nghị quyết 19-NQ/TW về nông nghiệp, nông dân, nông thôn đến năm 2030, tầm nhìn đến năm 2045",Party Central Committee,16 Jun 2022,https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Nghi-quyet-19-NQ-TW-2022-nong-nghiep-nong-dan-nong-thon-tam-nhin-den-2045-518922.aspx,,law,2026-09-24,Type as given: law,wave3,wave3/national_targets/national_targets.md
NTS-05,NTS,NATIONAL_TARGETS,"Government. Nghị quyết 85/NQ-CP, Chương trình hành động thực hiện Kết luận 219-KL/TW (26 Nov 2025). 4 Apr 2026. https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Nghi-quyet-85-NQ-CP-2026-Chuong-trinh-hanh-dong-thuc-hien-Ket-luan-219-KL-TW-700504.aspx . Continuation of Res 19; 25 tasks incl. water strategy to 2050. Type: law.","Nghị quyết 85/NQ-CP, Chương trình hành động thực hiện Kết luận 219-KL/TW (26 Nov 2025)",Government,4 Apr 2026,https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Nghi-quyet-85-NQ-CP-2026-Chuong-trinh-hanh-dong-thuc-hien-Ket-luan-219-KL-TW-700504.aspx,,law,2026-09-24,Type as given: law,wave3,wave3/national_targets/national_targets.md
NTS-06,NTS,NATIONAL_TARGETS,"Prime Minister. Quyết định 150/QĐ-TTg, Chiến lược phát triển nông nghiệp và nông thôn bền vững 2021 to 2030, tầm nhìn 2050. 28 Jan 2022. https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Quyet-dinh-150-QD-TTg-2022-Chien-luoc-phat-trien-nong-nghiep-va-nong-thon-ben-vung-502104.aspx . Type: law.","Quyết định 150/QĐ-TTg, Chiến lược phát triển nông nghiệp và nông thôn bền vững 2021 to 2030, tầm nhìn 2050",Prime Minister,28 Jan 2022,https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Quyet-dinh-150-QD-TTg-2022-Chien-luoc-phat-trien-nong-nghiep-va-nong-thon-ben-vung-502104.aspx,,law,2026-09-24,Type as given: law,wave3,wave3/national_targets/national_targets.md
NTS-07,NTS,NATIONAL_TARGETS,"Prime Minister. Quyết định 1520/QĐ-TTg, Chiến lược phát triển chăn nuôi 2021 to 2030, tầm nhìn 2045. 6 Oct 2020. https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Quyet-dinh-1520-QD-TTg-2020-phe-duyet-chien-luoc-phat-trien-chan-nuoi-giai-doan-2021-2030-454658.aspx . 2045 vision; by-product list. Type: law.","Quyết định 1520/QĐ-TTg, Chiến lược phát triển chăn nuôi 2021 to 2030, tầm nhìn 2045",Prime Minister,6 Oct 2020,https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Quyet-dinh-1520-QD-TTg-2020-phe-duyet-chien-luoc-phat-trien-chan-nuoi-giai-doan-2021-2030-454658.aspx,,law,2026-09-24,Type as given: law | Same URL as REG-54,wave3,wave3/national_targets/national_targets.md
NTS-08,NTS,NATIONAL_TARGETS,"Prime Minister. Quyết định 339/QĐ-TTg, Chiến lược phát triển thủy sản Việt Nam đến năm 2030, tầm nhìn 2045. 11 Mar 2021. https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Quyet-dinh-339-QD-TTg-2021-phe-duyet-Chien-luoc-phat-trien-thuy-san-Viet-Nam-den-2030-467332.aspx . Aquaculture and capture 2030; 2045 vision. Type: law.","Quyết định 339/QĐ-TTg, Chiến lược phát triển thủy sản Việt Nam đến năm 2030, tầm nhìn 2045",Prime Minister,11 Mar 2021,https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Quyet-dinh-339-QD-TTg-2021-phe-duyet-Chien-luoc-phat-trien-thuy-san-Viet-Nam-den-2030-467332.aspx,,law,2026-09-24,Type as given: law | Same URL as AQF-28,wave3,wave3/national_targets/national_targets.md
NTS-09,NTS,NATIONAL_TARGETS,"Prime Minister. Quyết định 1658/QĐ-TTg, Chiến lược quốc gia về tăng trưởng xanh 2021 to 2030, tầm nhìn 2050. 1 Oct 2021. https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Quyet-dinh-1658-QD-TTg-2021-phe-duyet-Chien-luoc-quoc-gia-ve-tang-truong-xanh-489788.aspx . Type: law.","Quyết định 1658/QĐ-TTg, Chiến lược quốc gia về tăng trưởng xanh 2021 to 2030, tầm nhìn 2050",Prime Minister,1 Oct 2021,https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Quyet-dinh-1658-QD-TTg-2021-phe-duyet-Chien-luoc-quoc-gia-ve-tang-truong-xanh-489788.aspx,,law,2026-09-24,Type as given: law,wave3,wave3/national_targets/national_targets.md
NTS-10,NTS,NATIONAL_TARGETS,"Prime Minister. Quyết định 300/QĐ-TTg, Kế hoạch hành động quốc gia chuyển đổi hệ thống lương thực thực phẩm đến 2030. 28 Mar 2023. https://thuvienphapluat.vn/van-ban/The-thao-Y-te/Quyet-dinh-300-QD-TTg-2023-chuyen-doi-he-thong-luong-thuc-thuc-pham-minh-bach-560858.aspx . Type: law.","Quyết định 300/QĐ-TTg, Kế hoạch hành động quốc gia chuyển đổi hệ thống lương thực thực phẩm đến 2030",Prime Minister,28 Mar 2023,https://thuvienphapluat.vn/van-ban/The-thao-Y-te/Quyet-dinh-300-QD-TTg-2023-chuyen-doi-he-thong-luong-thuc-thuc-pham-minh-bach-560858.aspx,,law,2026-09-24,Type as given: law | Same URL as REG-55,wave3,wave3/national_targets/national_targets.md
NTS-11,NTS,NATIONAL_TARGETS,"Prime Minister. Quyết định 222/QĐ-TTg, Kế hoạch hành động quốc gia thực hiện kinh tế tuần hoàn đến năm 2035. 23 Jan 2025. https://thuvienphapluat.vn/van-ban/Thuong-mai/Quyet-dinh-222-QD-TTg-2025-Ke-hoach-hanh-dong-quoc-gia-thuc-hien-kinh-te-tuan-hoan-den-2035-641483.aspx . Type: law.","Quyết định 222/QĐ-TTg, Kế hoạch hành động quốc gia thực hiện kinh tế tuần hoàn đến năm 2035",Prime Minister,23 Jan 2025,https://thuvienphapluat.vn/van-ban/Thuong-mai/Quyet-dinh-222-QD-TTg-2025-Ke-hoach-hanh-dong-quoc-gia-thuc-hien-kinh-te-tuan-hoan-den-2035-641483.aspx,,law,2026-09-24,Type as given: law,wave3,wave3/national_targets/national_targets.md
NTS-12,NTS,NATIONAL_TARGETS,"Prime Minister. Quyết định 287/QĐ-TTg, Quy hoạch vùng đồng bằng sông Cửu Long 2021 to 2030, tầm nhìn 2050. 28 Feb 2022. https://thuvienphapluat.vn/van-ban/Thuong-mai/Quyet-dinh-287-QD-TTg-2022-phe-duyet-Quy-hoach-vung-dong-bang-song-Cuu-Long-505561.aspx . Type: law (plan).","Quyết định 287/QĐ-TTg, Quy hoạch vùng đồng bằng sông Cửu Long 2021 to 2030, tầm nhìn 2050",Prime Minister,28 Feb 2022,https://thuvienphapluat.vn/van-ban/Thuong-mai/Quyet-dinh-287-QD-TTg-2022-phe-duyet-Quy-hoach-vung-dong-bang-song-Cuu-Long-505561.aspx,,law,2026-09-24,Type as given: law (plan) | Same URL as CLM-21,wave3,wave3/national_targets/national_targets.md
NTS-13,NTS,NATIONAL_TARGETS,"National Assembly. Nghị quyết 81/2023/QH15 về Quy hoạch tổng thể quốc gia 2021 to 2030, tầm nhìn 2050. 9 Jan 2023. https://thuvienphapluat.vn/van-ban/Xay-dung-Do-thi/Nghi-quyet-81-2023-QH15-Quy-hoach-tong-the-quoc-gia-thoi-ky-2021-2030-551296.aspx . Type: law.","Nghị quyết 81/2023/QH15 về Quy hoạch tổng thể quốc gia 2021 to 2030, tầm nhìn 2050",National Assembly,9 Jan 2023,https://thuvienphapluat.vn/van-ban/Xay-dung-Do-thi/Nghi-quyet-81-2023-QH15-Quy-hoach-tong-the-quoc-gia-thoi-ky-2021-2030-551296.aspx,,law,2026-09-24,Type as given: law,wave3,wave3/national_targets/national_targets.md
NTS-14,NTS,NATIONAL_TARGETS,National Assembly. Nghị quyết 252/2025/QH15 sửa đổi Nghị quyết 81/2023/QH15. 10 Dec 2025. https://thuvienphapluat.vn/van-ban/Xay-dung-Do-thi/Nghi-quyet-252-2025-QH15-sua-doi-Nghi-quyet-81-2023-QH15-Quy-hoach-tong-the-quoc-gia-2021-2030-685525.aspx . Revised growth and income targets; six regions. Type: law.,Nghị quyết 252/2025/QH15 sửa đổi Nghị quyết 81/2023/QH15,National Assembly,10 Dec 2025,https://thuvienphapluat.vn/van-ban/Xay-dung-Do-thi/Nghi-quyet-252-2025-QH15-sua-doi-Nghi-quyet-81-2023-QH15-Quy-hoach-tong-the-quoc-gia-2021-2030-685525.aspx,,law,2026-09-24,Type as given: law,wave3,wave3/national_targets/national_targets.md
NTS-15,NTS,NATIONAL_TARGETS,"Prime Minister. Quyết định 1177/QĐ-TTg điều chỉnh Quy hoạch sử dụng đất quốc gia 2021 to 2030, tầm nhìn 2050. 30 Jun 2026. https://thuvienphapluat.vn/van-ban/Bat-dong-san/Quyet-dinh-1177-QD-TTg-2026-dieu-chinh-Quy-hoach-su-dung-dat-quoc-gia-thoi-ky-2021-2030-712955.aspx . Rice and agricultural land 2030. Type: law (plan).","Quyết định 1177/QĐ-TTg điều chỉnh Quy hoạch sử dụng đất quốc gia 2021 to 2030, tầm nhìn 2050",Prime Minister,30 Jun 2026,https://thuvienphapluat.vn/van-ban/Bat-dong-san/Quyet-dinh-1177-QD-TTg-2026-dieu-chinh-Quy-hoach-su-dung-dat-quoc-gia-thoi-ky-2021-2030-712955.aspx,,law,2026-09-24,Type as given: law (plan),wave3,wave3/national_targets/national_targets.md
NTS-16,NTS,NATIONAL_TARGETS,"Prime Minister. Quyết định 02/QĐ-TTg, Chiến lược quốc gia về dinh dưỡng 2021 to 2030, tầm nhìn 2045. 5 Jan 2022. https://thuvienphapluat.vn/van-ban/The-thao-Y-te/Quyet-dinh-02-QD-TTg-2022-phe-duyet-Chien-luoc-Quoc-gia-ve-dinh-duong-2021-2030-499683.aspx . No protein target. Type: law.","Quyết định 02/QĐ-TTg, Chiến lược quốc gia về dinh dưỡng 2021 to 2030, tầm nhìn 2045",Prime Minister,5 Jan 2022,https://thuvienphapluat.vn/van-ban/The-thao-Y-te/Quyet-dinh-02-QD-TTg-2022-phe-duyet-Chien-luoc-Quoc-gia-ve-dinh-duong-2021-2030-499683.aspx,,law,2026-09-24,Type as given: law,wave3,wave3/national_targets/national_targets.md
NTS-17,NTS,NATIONAL_TARGETS,"Politburo. Nghị quyết 72-NQ/TW về giải pháp đột phá bảo vệ, chăm sóc và nâng cao sức khỏe nhân dân. Sep 2025 (day not verified). https://thuvienphapluat.vn/van-ban/The-thao-Y-te/Nghi-quyet-72-NQ-TW-2025-giai-phap-dot-pha-tang-cuong-bao-ve-cham-soc-suc-khoe-Nhan-dan-672389.aspx . Type: law.","Nghị quyết 72-NQ/TW về giải pháp đột phá bảo vệ, chăm sóc và nâng cao sức khỏe nhân dân",Politburo,Sep 2025,https://thuvienphapluat.vn/van-ban/The-thao-Y-te/Nghi-quyet-72-NQ-TW-2025-giai-phap-dot-pha-tang-cuong-bao-ve-cham-soc-suc-khoe-Nhan-dan-672389.aspx,,law,2026-09-24,Type as given: law,wave3,wave3/national_targets/national_targets.md
NTS-18,NTS,NATIONAL_TARGETS,Politburo. Nghị quyết 68-NQ/TW về phát triển kinh tế tư nhân. 4 May 2025. https://thuvienphapluat.vn/van-ban/Thuong-mai/Nghi-quyet-68-NQ-TW-2025-phat-trien-kinh-te-tu-nhan-655260.aspx . Type: law.,Nghị quyết 68-NQ/TW về phát triển kinh tế tư nhân,Politburo,4 May 2025,https://thuvienphapluat.vn/van-ban/Thuong-mai/Nghi-quyet-68-NQ-TW-2025-phat-trien-kinh-te-tu-nhan-655260.aspx,,law,2026-09-24,Type as given: law,wave3,wave3/national_targets/national_targets.md
NTS-19,NTS,NATIONAL_TARGETS,"Politburo. Nghị quyết 70-NQ/TW về bảo đảm an ninh năng lượng quốc gia đến năm 2030, tầm nhìn 2045. 20 Aug 2025. https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Nghi-quyet-70-NQ-TW-2025-bao-dam-an-ninh-nang-luong-quoc-gia-den-2030-tam-nhin-2045-671390.aspx . Type: law.","Nghị quyết 70-NQ/TW về bảo đảm an ninh năng lượng quốc gia đến năm 2030, tầm nhìn 2045",Politburo,20 Aug 2025,https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Nghi-quyet-70-NQ-TW-2025-bao-dam-an-ninh-nang-luong-quoc-gia-den-2030-tam-nhin-2045-671390.aspx,,law,2026-09-24,Type as given: law,wave3,wave3/national_targets/national_targets.md
NTS-20,NTS,NATIONAL_TARGETS,Prime Minister. Quyết định 808/QĐ-TTg giao nhiệm vụ phát triển công nghệ chiến lược. 6 May 2026. https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Quyet-dinh-808-QD-TTg-2026-giao-nhiem-vu-phat-trien-cong-nghe-chien-luoc-704939.aspx . Type: law.,Quyết định 808/QĐ-TTg giao nhiệm vụ phát triển công nghệ chiến lược,Prime Minister,6 May 2026,https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Quyet-dinh-808-QD-TTg-2026-giao-nhiem-vu-phat-trien-cong-nghe-chien-luoc-704939.aspx,,law,2026-09-24,Type as given: law,wave3,wave3/national_targets/national_targets.md
NTS-21,NTS,NATIONAL_TARGETS,"Prime Minister. Quyết định 604/QĐ-TTg điều chỉnh Chiến lược phát triển khoa học, công nghệ và đổi mới sáng tạo đến năm 2030. 2 Apr 2026. https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Quyet-dinh-604-QD-TTg-2026-dieu-chinh-Chien-luoc-phat-trien-khoa-hoc-cong-nghe-va-doi-moi-sang-tao-700112.aspx . Type: law.","Quyết định 604/QĐ-TTg điều chỉnh Chiến lược phát triển khoa học, công nghệ và đổi mới sáng tạo đến năm 2030",Prime Minister,2 Apr 2026,https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Quyet-dinh-604-QD-TTg-2026-dieu-chinh-Chien-luoc-phat-trien-khoa-hoc-cong-nghe-va-doi-moi-sang-tao-700112.aspx,,law,2026-09-24,Type as given: law,wave3,wave3/national_targets/national_targets.md
NTS-22,NTS,NATIONAL_TARGETS,"Prime Minister. Quyết định 1748/QĐ-TTg, Chiến lược phát triển trồng trọt đến năm 2030, tầm nhìn 2050. 30 Dec 2023. https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Quyet-dinh-1748-QD-TTg-2023-Chien-luoc-phat-trien-trong-trot-den-2030-tam-nhin-2050-593337.aspx . Type: law.","Quyết định 1748/QĐ-TTg, Chiến lược phát triển trồng trọt đến năm 2030, tầm nhìn 2050",Prime Minister,30 Dec 2023,https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Quyet-dinh-1748-QD-TTg-2023-Chien-luoc-phat-trien-trong-trot-den-2030-tam-nhin-2050-593337.aspx,,law,2026-09-24,Type as given: law,wave3,wave3/national_targets/national_targets.md
NTS-23,NTS,NATIONAL_TARGETS,"Prime Minister. Quyết định 1625/QĐ-TTg, Đề án Phát triển công nghiệp chế biến thức ăn chăn nuôi đến năm 2030. 15 Dec 2023. https://thuvienphapluat.vn/van-ban/Thuong-mai/Quyet-dinh-1625-QD-TTg-2023-De-an-Phat-trien-cong-nghiep-che-bien-thuc-an-chan-nuoi-den-2030-591117.aspx . Feed and additive targets; budget. Type: law.","Quyết định 1625/QĐ-TTg, Đề án Phát triển công nghiệp chế biến thức ăn chăn nuôi đến năm 2030",Prime Minister,15 Dec 2023,https://thuvienphapluat.vn/van-ban/Thuong-mai/Quyet-dinh-1625-QD-TTg-2023-De-an-Phat-trien-cong-nghiep-che-bien-thuc-an-chan-nuoi-den-2030-591117.aspx,,law,2026-09-24,Type as given: law,wave3,wave3/national_targets/national_targets.md
NTS-24,NTS,NATIONAL_TARGETS,"Prime Minister. Quyết định 896/QĐ-TTg, Chiến lược quốc gia về biến đổi khí hậu giai đoạn đến năm 2050. 26 Jul 2022. https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Quyet-dinh-896-QD-TTg-2022-phe-duyet-Chien-luoc-quoc-gia-bien-doi-khi-hau-den-2050-523527.aspx . Re-read for Vietnamese quotes; caps as in CLM-01. Type: law.","Quyết định 896/QĐ-TTg, Chiến lược quốc gia về biến đổi khí hậu giai đoạn đến năm 2050",Prime Minister,26 Jul 2022,https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Quyet-dinh-896-QD-TTg-2022-phe-duyet-Chien-luoc-quoc-gia-bien-doi-khi-hau-den-2050-523527.aspx,,law,2026-09-24,Type as given: law | Same URL as CLM-01,wave3,wave3/national_targets/national_targets.md
NTS-25,NTS,NATIONAL_TARGETS,"Prime Minister. Quyết định 165/QĐ-TTg, Chiến lược phát triển năng lượng hydrogen của Việt Nam đến năm 2030, tầm nhìn 2050. 7 Feb 2024. https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Quyet-dinh-165-QD-TTg-2024-Chien-luoc-phat-trien-nang-luong-hydrogen-Viet-Nam-den-2030-tam-nhin-2050-598438.aspx . Same as FTG-16. Type: law.","Quyết định 165/QĐ-TTg, Chiến lược phát triển năng lượng hydrogen của Việt Nam đến năm 2030, tầm nhìn 2050",Prime Minister,7 Feb 2024,https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Quyet-dinh-165-QD-TTg-2024-Chien-luoc-phat-trien-nang-luong-hydrogen-Viet-Nam-den-2030-tam-nhin-2050-598438.aspx,,law,2026-09-24,Type as given: law | Same URL as FTG-16,wave3,wave3/national_targets/national_targets.md
NTS-26,NTS,NATIONAL_TARGETS,"Prime Minister. Quyết định 768/QĐ-TTg, Điều chỉnh Quy hoạch phát triển điện lực quốc gia 2021 to 2030, tầm nhìn 2050. 15 Apr 2025. https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Quyet-dinh-768-QD-TTg-2025-Dieu-chinh-Quy-hoach-phat-trien-dien-luc-quoc-gia-thoi-ky-2021-2030-651977.aspx . Same as FTG-15 and GT-11; biomass power figures added. Type: law (plan).","Quyết định 768/QĐ-TTg, Điều chỉnh Quy hoạch phát triển điện lực quốc gia 2021 to 2030, tầm nhìn 2050",Prime Minister,15 Apr 2025,https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Quyet-dinh-768-QD-TTg-2025-Dieu-chinh-Quy-hoach-phat-trien-dien-luc-quoc-gia-thoi-ky-2021-2030-651977.aspx,,law,2026-09-24,"Type as given: law (plan) | Same URL as GT-11, FTG-15, GEO-26, HUB-01",wave3,wave3/national_targets/national_targets.md
NTS-27,NTS,NATIONAL_TARGETS,"UNDP Climate Promise. ""Viet Nam"" country page. Undated (accessed 2026-09-24). https://climatepromise.undp.org/what-we-do/where-we-work/viet-nam . Latest submitted NDC is the November 2022 update. Type: intergovernmental.",Viet Nam,UNDP Climate Promise,undated,https://climatepromise.undp.org/what-we-do/where-we-work/viet-nam,,gov/statistics,2026-09-24,Type as given: intergovernmental,wave3,wave3/national_targets/national_targets.md
NTS-28,NTS,NATIONAL_TARGETS,"Government. Nghị quyết 41/NQ-CP (11 Mar 2026) and 109/NQ-CP (16 Apr 2026), Chương trình hành động thực hiện Nghị quyết Đại hội XIV. https://thuvienphapluat.vn/van-ban/Dau-tu/Nghi-quyet-109-NQ-CP-2026-cap-nhat-Chuong-trinh-thuc-hien-Nghi-quyet-Dai-hoi-Dai-bieu-toan-quoc-702957.aspx ; https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Nghi-quyet-41-NQ-CP-2026-Chuong-trinh-hanh-dong-thuc-hien-Nghi-quyet-Dai-hoi-dai-bieu-toan-quoc-lan-thu-XIV-697462.aspx . Only 109 read. Type: law.","Nghị quyết 41/NQ-CP (11 Mar 2026) and 109/NQ-CP (16 Apr 2026), Chương trình hành động thực hiện Nghị quyết Đại hội XIV",Government,11 Mar 2026,https://thuvienphapluat.vn/van-ban/Dau-tu/Nghi-quyet-109-NQ-CP-2026-cap-nhat-Chuong-trinh-thuc-hien-Nghi-quyet-Dai-hoi-Dai-bieu-toan-quoc-702957.aspx,,law,2026-09-24,Type as given: law | Other URLs: https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Nghi-quyet-41-NQ-CP-2026-Chuong-trinh-hanh-dong-thuc-hien-Nghi-quyet-Dai-hoi-dai-bieu-toan-quoc-lan-thu-XIV-697462.aspx,wave3,wave3/national_targets/national_targets.md
NTS-29,NTS,NATIONAL_TARGETS,"Prime Minister. Quyết định 1622/QĐ-TTg, Quy hoạch tài nguyên nước 2021 to 2030, tầm nhìn 2050. 27 Dec 2022. https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Quyet-dinh-1622-QD-TTg-2022-phe-duyet-Quy-hoach-tai-nguyen-nuoc-thoi-ky-2021-2030-547707.aspx . Type: law (plan).","Quyết định 1622/QĐ-TTg, Quy hoạch tài nguyên nước 2021 to 2030, tầm nhìn 2050",Prime Minister,27 Dec 2022,https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Quyet-dinh-1622-QD-TTg-2022-phe-duyet-Quy-hoach-tai-nguyen-nuoc-thoi-ky-2021-2030-547707.aspx,,law,2026-09-24,Type as given: law (plan),wave3,wave3/national_targets/national_targets.md
NTS-30,NTS,NATIONAL_TARGETS,"Government. Nghị quyết 86/NQ-CP, Chiến lược quốc gia về khởi nghiệp sáng tạo. 5 Apr 2026. https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Nghi-quyet-86-NQ-CP-2026-Chien-luoc-quoc-gia-ve-khoi-nghiep-sang-tao-700630.aspx . Type: law.","Nghị quyết 86/NQ-CP, Chiến lược quốc gia về khởi nghiệp sáng tạo",Government,5 Apr 2026,https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Nghi-quyet-86-NQ-CP-2026-Chien-luoc-quoc-gia-ve-khoi-nghiep-sang-tao-700630.aspx,,law,2026-09-24,Type as given: law,wave3,wave3/national_targets/national_targets.md
NTS-31,NTS,NATIONAL_TARGETS,"Prime Minister. Quyết định 687/QĐ-TTg, Đề án phát triển kinh tế tuần hoàn ở Việt Nam. 7 Jun 2022. https://thuvienphapluat.vn/van-ban/Thuong-mai/Quyet-dinh-687-QD-TTg-2022-De-an-phat-trien-kinh-te-tuan-hoan-o-Viet-Nam-516231.aspx . Type: law.","Quyết định 687/QĐ-TTg, Đề án phát triển kinh tế tuần hoàn ở Việt Nam",Prime Minister,7 Jun 2022,https://thuvienphapluat.vn/van-ban/Thuong-mai/Quyet-dinh-687-QD-TTg-2022-De-an-phat-trien-kinh-te-tuan-hoan-o-Viet-Nam-516231.aspx,,law,2026-09-24,Type as given: law,wave3,wave3/national_targets/national_targets.md
NTS-32,NTS,NATIONAL_TARGETS,"Prime Minister. Quyết định 1490/QĐ-TTg, Đề án phát triển bền vững một triệu héc-ta chuyên canh lúa chất lượng cao và phát thải thấp vùng ĐBSCL đến năm 2030. 27 Nov 2023. https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Quyet-dinh-1490-QD-TTg-2023-Phat-trien-ben-vung-mot-trieu-hec-ta-chuyen-canh-lua-chat-luong-cao-588273.aspx . Type: law.","Quyết định 1490/QĐ-TTg, Đề án phát triển bền vững một triệu héc-ta chuyên canh lúa chất lượng cao và phát thải thấp vùng ĐBSCL đến năm 2030",Prime Minister,27 Nov 2023,https://thuvienphapluat.vn/van-ban/Tai-nguyen-Moi-truong/Quyet-dinh-1490-QD-TTg-2023-Phat-trien-ben-vung-mot-trieu-hec-ta-chuyen-canh-lua-chat-luong-cao-588273.aspx,,law,2026-09-24,Type as given: law,wave3,wave3/national_targets/national_targets.md
NTS-33,NTS,NATIONAL_TARGETS,"Prime Minister. Quyết định 429/QĐ-TTg, Đề án phát triển công nghiệp sinh học ngành nông nghiệp đến năm 2030. 24 Mar 2021. https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Quyet-dinh-429-QD-TTg-2021-phat-trien-cong-nghiep-sinh-hoc-nganh-nong-nghiep-den-2030-468663.aspx . Now replaced by 1466. Type: law.","Quyết định 429/QĐ-TTg, Đề án phát triển công nghiệp sinh học ngành nông nghiệp đến năm 2030",Prime Minister,24 Mar 2021,https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Quyet-dinh-429-QD-TTg-2021-phat-trien-cong-nghiep-sinh-hoc-nganh-nong-nghiep-den-2030-468663.aspx,,law,2026-09-24,Type as given: law | Same URL as REG-53,wave3,wave3/national_targets/national_targets.md
NTS-34,NTS,NATIONAL_TARGETS,"thuvienphapluat.vn site search (https://thuvienphapluat.vn/page/tim-van-ban.aspx), queries run 2026-09-24 for each instrument and for 2025 to 2026 replacements. Used to establish presence and absence of instruments. Type: database search.","thuvienphapluat.vn site search, queries run 2026-09-24 for each instrument and for 2025 to 2026 replacements",,2026-09-24,https://thuvienphapluat.vn/page/tim-van-ban.aspx,,database,2026-09-24,Type as given: database search | Same URL as REG2-22,wave3,wave3/national_targets/national_targets.md
