record_id,province,school_en,school_group,school_week_id,date,weekday,meal,dishes_vi,protein_codes,lead_animal_source,meat_species,animal_food_level,little_or_no_animal_food,no_meat,plant_protein,tofu_beside_or_in_meat_dish,textured_soy_or_mock_meat,minced_or_processed_meat,source_ids,evidence_label,confidence,demand_evidence_type,notes
UPL-M179,Lai Chau,Ta Ngao PTDTBT lower secondary,semi-boarding (PTDTBT),S07-2026-09-07,2026-09-09,Wed,breakfast,Mì tôm,none,none,none,none,yes,yes,none,no,no,no,UPL-11,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M180,Lai Chau,Ta Ngao PTDTBT lower secondary,semi-boarding (PTDTBT),S07-2026-09-07,2026-09-09,Wed,lunch,Thịt gà rang gừng; rau cải,chicken,chicken,chicken,dish,no,no,none,no,no,no,UPL-11,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M181,Lai Chau,Ta Ngao PTDTBT lower secondary,semi-boarding (PTDTBT),S07-2026-09-07,2026-09-09,Wed,dinner,Giò lụa lợn; rau cải,pork,pork,pork,dish,no,no,none,no,no,yes,UPL-11,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M182,Lai Chau,Ta Ngao PTDTBT lower secondary,semi-boarding (PTDTBT),S07-2026-09-07,2026-09-10,Thu,breakfast,Bánh mì ngọt,none,none,none,none,yes,yes,none,no,no,no,UPL-11,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M183,Lai Chau,Ta Ngao PTDTBT lower secondary,semi-boarding (PTDTBT),S07-2026-09-07,2026-09-10,Thu,lunch,"Thịt lợn (mông, vai); đậu phụ; rau cải",pork;tofu,pork,pork,dish,no,no,tofu,yes,no,no,UPL-11,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M184,Lai Chau,Ta Ngao PTDTBT lower secondary,semi-boarding (PTDTBT),S07-2026-09-07,2026-09-10,Thu,dinner,Thịt gà rang gừng; rau cải,chicken,chicken,chicken,dish,no,no,none,no,no,no,UPL-11,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M185,Lai Chau,Ta Ngao PTDTBT lower secondary,semi-boarding (PTDTBT),S07-2026-09-07,2026-09-11,Fri,breakfast,Mì tôm,none,none,none,none,yes,yes,none,no,no,no,UPL-11,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M186,Lai Chau,Ta Ngao PTDTBT lower secondary,semi-boarding (PTDTBT),S07-2026-09-07,2026-09-11,Fri,lunch,Thịt gà rang gừng; rau cải,chicken,chicken,chicken,dish,no,no,none,no,no,no,UPL-11,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M187,Lai Chau,Ta Ngao PTDTBT lower secondary,semi-boarding (PTDTBT),S07-2026-09-07,2026-09-11,Fri,dinner,Trứng vịt; rau cải,egg,egg,none,dish,no,yes,none,no,no,no,UPL-11,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M188,Lai Chau,Ta Ngao PTDTBT lower secondary,semi-boarding (PTDTBT),S07-2026-09-07,2026-09-12,Sat,breakfast,Mì tôm,none,none,none,none,yes,yes,none,no,no,no,UPL-11,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M189,Lai Chau,Ta Ngao PTDTBT lower secondary,semi-boarding (PTDTBT),S07-2026-09-07,2026-09-12,Sat,lunch,"Thịt lợn (mông, vai) xào hành; rau cải",pork,pork,pork,dish,no,no,none,no,no,no,UPL-11,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M190,Lai Chau,Ta Ngao PTDTBT lower secondary,semi-boarding (PTDTBT),S07-2026-09-07,2026-09-12,Sat,dinner,Chả cá; rau cải,fish,fish,none,dish,no,yes,none,no,no,no,UPL-11,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M191,Lai Chau,Ta Ngao PTDTBT lower secondary,semi-boarding (PTDTBT),S07-2026-09-07,2026-09-13,Sun,breakfast,Bánh mì ngọt,none,none,none,none,yes,yes,none,no,no,no,UPL-11,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M192,Lai Chau,Ta Ngao PTDTBT lower secondary,semi-boarding (PTDTBT),S07-2026-09-07,2026-09-13,Sun,lunch,"Thịt lợn (mông, vai); rau cải",pork,pork,pork,dish,no,no,none,no,no,no,UPL-11,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M193,Lai Chau,Ta Ngao PTDTBT lower secondary,semi-boarding (PTDTBT),S07-2026-09-07,2026-09-13,Sun,dinner,Trứng vịt; rau cải,egg,egg,none,dish,no,yes,none,no,no,no,UPL-11,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M194,Lai Chau,Hong Thu PTDTBT primary,semi-boarding (PTDTBT),S08-2026-02-T,2026-02 wk,Mon,breakfast,"Cơm; trứng vịt, cà chua; canh rau cải",egg,egg,none,dish,no,yes,none,no,no,no,UPL-12,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M195,Lai Chau,Hong Thu PTDTBT primary,semi-boarding (PTDTBT),S08-2026-02-T,2026-02 wk,Mon,lunch,"Giò lợn; đậu phụ, cà chua; canh rau cải",pork;tofu,pork,pork,dish,no,no,tofu,yes,no,yes,UPL-12,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M196,Lai Chau,Hong Thu PTDTBT primary,semi-boarding (PTDTBT),S08-2026-02-T,2026-02 wk,Mon,dinner,"Thịt gà, gừng; canh rau cải",chicken,chicken,chicken,dish,no,no,none,no,no,no,UPL-12,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M197,Lai Chau,Hong Thu PTDTBT primary,semi-boarding (PTDTBT),S08-2026-02-T,2026-02 wk,Tue,breakfast,Mì tôm,none,none,none,none,yes,yes,none,no,no,no,UPL-12,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M198,Lai Chau,Hong Thu PTDTBT primary,semi-boarding (PTDTBT),S08-2026-02-T,2026-02 wk,Tue,lunch,"Giò lợn; đậu phụ, cà chua; canh bí, su su",pork;tofu,pork,pork,dish,no,no,tofu,yes,no,yes,UPL-12,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M199,Lai Chau,Hong Thu PTDTBT primary,semi-boarding (PTDTBT),S08-2026-02-T,2026-02 wk,Tue,dinner,"Thịt lợn mông, vai; đậu phụ; canh bí, su su",pork;tofu,pork,pork,dish,no,no,tofu,yes,no,no,UPL-12,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M200,Lai Chau,Hong Thu PTDTBT primary,semi-boarding (PTDTBT),S08-2026-02-T,2026-02 wk,Wed,breakfast,"Cơm; trứng vịt, cà chua; canh bắp cải",egg,egg,none,dish,no,yes,none,no,no,no,UPL-12,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M201,Lai Chau,Hong Thu PTDTBT primary,semi-boarding (PTDTBT),S08-2026-02-T,2026-02 wk,Wed,lunch,"Thịt gà, gừng; canh bắp cải",chicken,chicken,chicken,dish,no,no,none,no,no,no,UPL-12,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M202,Lai Chau,Hong Thu PTDTBT primary,semi-boarding (PTDTBT),S08-2026-02-T,2026-02 wk,Wed,dinner,"Thịt lợn mông, vai; đậu phụ, cà chua; canh bắp cải",pork;tofu,pork,pork,dish,no,no,tofu,yes,no,no,UPL-12,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M203,Lai Chau,Hong Thu PTDTBT primary,semi-boarding (PTDTBT),S08-2026-02-T,2026-02 wk,Thu,breakfast,"Cơm; trứng vịt, cà chua; canh bí, su su",egg,egg,none,dish,no,yes,none,no,no,no,UPL-12,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M204,Lai Chau,Hong Thu PTDTBT primary,semi-boarding (PTDTBT),S08-2026-02-T,2026-02 wk,Thu,lunch,"Giò lợn; đậu phụ; canh bí, su su",pork;tofu,pork,pork,dish,no,no,tofu,yes,no,yes,UPL-12,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M205,Lai Chau,Hong Thu PTDTBT primary,semi-boarding (PTDTBT),S08-2026-02-T,2026-02 wk,Thu,dinner,"Thịt lợn mông, vai; đậu phụ, cà chua; canh bí, su su",pork;tofu,pork,pork,dish,no,no,tofu,yes,no,no,UPL-12,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M206,Lai Chau,Hong Thu PTDTBT primary,semi-boarding (PTDTBT),S08-2026-02-T,2026-02 wk,Fri,breakfast,Mì tôm,none,none,none,none,yes,yes,none,no,no,no,UPL-12,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M207,Lai Chau,Hong Thu PTDTBT primary,semi-boarding (PTDTBT),S08-2026-02-T,2026-02 wk,Fri,lunch,"Giò lợn, gừng; canh rau cải",pork,pork,pork,dish,no,no,none,no,no,yes,UPL-12,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M208,Lai Chau,Hong Thu PTDTBT primary,semi-boarding (PTDTBT),S08-2026-02-T,2026-02 wk,Sun,dinner,"Giò lợn; đậu phụ, cà chua; canh rau cải",pork;tofu,pork,pork,dish,no,no,tofu,yes,no,yes,UPL-12,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M209,Lai Chau,Nam Han PTDTBT lower secondary,semi-boarding (PTDTBT),S09-2026-04-T,2026-04 wk,Mon,breakfast,Bánh mì,none,none,none,none,yes,yes,none,no,no,no,UPL-13,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M210,Lai Chau,Nam Han PTDTBT lower secondary,semi-boarding (PTDTBT),S09-2026-04-T,2026-04 wk,Mon,lunch,"Thịt kho; giò hấp; canh rau, củ, quả",pork,pork,pork,dish,no,no,none,no,no,yes,UPL-13,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M211,Lai Chau,Nam Han PTDTBT lower secondary,semi-boarding (PTDTBT),S09-2026-04-T,2026-04 wk,Mon,dinner,Giò kho; trứng luộc; canh,pork;egg,pork,pork,dish,no,no,none,no,no,yes,UPL-13,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M212,Lai Chau,Nam Han PTDTBT lower secondary,semi-boarding (PTDTBT),S09-2026-04-T,2026-04 wk,Tue,breakfast,Bánh mì,none,none,none,none,yes,yes,none,no,no,no,UPL-13,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M213,Lai Chau,Nam Han PTDTBT lower secondary,semi-boarding (PTDTBT),S09-2026-04-T,2026-04 wk,Tue,lunch,Thịt gà rang; đậu phụ luộc; canh,chicken;tofu,chicken,chicken,dish,no,no,tofu,yes,no,no,UPL-13,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M214,Lai Chau,Nam Han PTDTBT lower secondary,semi-boarding (PTDTBT),S09-2026-04-T,2026-04 wk,Tue,dinner,Thịt lợn rang; trứng hấp khay; canh,pork;egg,pork,pork,dish,no,no,none,no,no,no,UPL-13,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M215,Lai Chau,Nam Han PTDTBT lower secondary,semi-boarding (PTDTBT),S09-2026-04-T,2026-04 wk,Wed,breakfast,Xôi,none,none,none,none,yes,yes,none,no,no,no,UPL-13,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M216,Lai Chau,Nam Han PTDTBT lower secondary,semi-boarding (PTDTBT),S09-2026-04-T,2026-04 wk,Wed,lunch,Thịt kho; giò hấp; canh,pork,pork,pork,dish,no,no,none,no,no,yes,UPL-13,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M217,Lai Chau,Nam Han PTDTBT lower secondary,semi-boarding (PTDTBT),S09-2026-04-T,2026-04 wk,Wed,dinner,Trứng tráng; thịt kho; canh,egg;pork,egg,pork,dish,no,no,none,no,no,no,UPL-13,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M218,Lai Chau,Nam Han PTDTBT lower secondary,semi-boarding (PTDTBT),S09-2026-04-T,2026-04 wk,Thu,breakfast,Bánh mì,none,none,none,none,yes,yes,none,no,no,no,UPL-13,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M219,Lai Chau,Nam Han PTDTBT lower secondary,semi-boarding (PTDTBT),S09-2026-04-T,2026-04 wk,Thu,lunch,Thịt gà rang; trứng hấp khay; canh,chicken;egg,chicken,chicken,dish,no,no,none,no,no,no,UPL-13,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M220,Lai Chau,Nam Han PTDTBT lower secondary,semi-boarding (PTDTBT),S09-2026-04-T,2026-04 wk,Thu,dinner,Giò luộc; đậu phụ rán; canh,pork;tofu,pork,pork,dish,no,no,tofu,yes,no,yes,UPL-13,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M221,Lai Chau,Nam Han PTDTBT lower secondary,semi-boarding (PTDTBT),S09-2026-04-T,2026-04 wk,Fri,breakfast,Xôi,none,none,none,none,yes,yes,none,no,no,no,UPL-13,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M222,Lai Chau,Nam Han PTDTBT lower secondary,semi-boarding (PTDTBT),S09-2026-04-T,2026-04 wk,Fri,lunch,Thịt lợn rang; đậu luộc; canh,pork;tofu,pork,pork,dish,no,no,tofu,yes,no,no,UPL-13,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M223,Lai Chau,Nam Han PTDTBT lower secondary,semi-boarding (PTDTBT),S09-2026-04-T,2026-04 wk,Fri,dinner,Thịt kho; trứng luộc; canh,pork;egg,pork,pork,dish,no,no,none,no,no,no,UPL-13,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M224,Lai Chau,Nam Han PTDTBT lower secondary,semi-boarding (PTDTBT),S09-2026-04-T,2026-04 wk,Sat,breakfast,Bánh mì,none,none,none,none,yes,yes,none,no,no,no,UPL-13,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M225,Lai Chau,Nam Han PTDTBT lower secondary,semi-boarding (PTDTBT),S09-2026-04-T,2026-04 wk,Sat,lunch,Thịt gà rang; trứng tráng; canh,chicken;egg,chicken,chicken,dish,no,no,none,no,no,no,UPL-13,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M226,Lai Chau,Nam Han PTDTBT lower secondary,semi-boarding (PTDTBT),S09-2026-04-T,2026-04 wk,Sat,dinner,Giò; canh,pork,pork,pork,dish,no,no,none,no,no,yes,UPL-13,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M227,Lai Chau,Nam Han PTDTBT lower secondary,semi-boarding (PTDTBT),S09-2026-04-T,2026-04 wk,Sun,breakfast,Bánh mì,none,none,none,none,yes,yes,none,no,no,no,UPL-13,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M228,Lai Chau,Nam Han PTDTBT lower secondary,semi-boarding (PTDTBT),S09-2026-04-T,2026-04 wk,Sun,lunch,Thịt lợn; canh,pork,pork,pork,dish,no,no,none,no,no,no,UPL-13,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M229,Lai Chau,Nam Han PTDTBT lower secondary,semi-boarding (PTDTBT),S09-2026-04-T,2026-04 wk,Sun,dinner,"Giò, chả lợn; canh",pork,pork,pork,dish,no,no,none,no,no,yes,UPL-13,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M230,Son La,Muong Do PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S10-2026-04-06,2026-04-06,Mon,lunch,Thịt lợn rang; rau xào; canh rau,pork,pork,pork,dish,no,no,none,no,no,no,UPL-14,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M231,Son La,Muong Do PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S10-2026-04-06,2026-04-06,Mon,dinner,Thịt xay rang; rau xào; canh rau,pork,pork,pork,dish,no,no,none,no,no,yes,UPL-14,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M232,Son La,Muong Do PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S10-2026-04-06,2026-04-07,Tue,breakfast,Bánh mỳ; sữa,milk,none,none,small,yes,yes,none,no,no,no,UPL-14,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M233,Son La,Muong Do PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S10-2026-04-06,2026-04-07,Tue,lunch,Thịt gà rang; rau bắp cải xào; canh rau,chicken,chicken,chicken,dish,no,no,none,no,no,no,UPL-14,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M234,Son La,Muong Do PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S10-2026-04-06,2026-04-07,Tue,dinner,Thịt lợn sốt đậu cà chua; su su xào; rau nấu canh,pork;tofu,pork,pork,dish,no,no,tofu,yes,no,no,UPL-14,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M235,Son La,Muong Do PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S10-2026-04-06,2026-04-08,Wed,breakfast,Mỳ tôm; trứng,egg,egg,none,small,yes,yes,none,no,no,no,UPL-14,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M236,Son La,Muong Do PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S10-2026-04-06,2026-04-08,Wed,lunch,Thịt lợn rang; rau xào; canh rau cải,pork,pork,pork,dish,no,no,none,no,no,no,UPL-14,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M237,Son La,Muong Do PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S10-2026-04-06,2026-04-08,Wed,dinner,Thịt lợn rang; rau xào; canh rau,pork,pork,pork,dish,no,no,none,no,no,no,UPL-14,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M238,Son La,Muong Do PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S10-2026-04-06,2026-04-09,Thu,breakfast,Bánh mỳ; sữa,milk,none,none,small,yes,yes,none,no,no,no,UPL-14,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M239,Son La,Muong Do PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S10-2026-04-06,2026-04-09,Thu,lunch,Thịt gà rang; rau xào; rau nấu canh,chicken,chicken,chicken,dish,no,no,none,no,no,no,UPL-14,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M240,Son La,Muong Do PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S10-2026-04-06,2026-04-09,Thu,dinner,Thịt lợn rang; su su xào; rau nấu canh,pork,pork,pork,dish,no,no,none,no,no,no,UPL-14,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M241,Son La,Muong Do PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S10-2026-04-06,2026-04-10,Fri,breakfast,Mỳ tôm; trứng,egg,egg,none,small,yes,yes,none,no,no,no,UPL-14,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M242,Son La,Muong Do PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S10-2026-04-06,2026-04-10,Fri,lunch,Thịt lợn rang; rau xào; canh rau,pork,pork,pork,dish,no,no,none,no,no,no,UPL-14,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M243,Son La,Muong Do PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S10-2026-04-06,2026-04-10,Fri,dinner,Bánh mỳ; sữa (mang về),milk,none,none,small,yes,yes,none,no,no,no,UPL-14,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M244,Son La,Muong Do PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S10-2026-04-13,2026-04-13,Mon,lunch,Thịt lợn rang; rau xào; canh rau,pork,pork,pork,dish,no,no,none,no,no,no,UPL-14,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M245,Son La,Muong Do PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S10-2026-04-13,2026-04-13,Mon,dinner,Thịt xay rang; rau xào; canh rau,pork,pork,pork,dish,no,no,none,no,no,yes,UPL-14,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M246,Son La,Muong Do PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S10-2026-04-13,2026-04-14,Tue,breakfast,Bánh mỳ; sữa,milk,none,none,small,yes,yes,none,no,no,no,UPL-14,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M247,Son La,Muong Do PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S10-2026-04-13,2026-04-14,Tue,lunch,Thịt gà rang; rau bắp cải xào; canh rau,chicken,chicken,chicken,dish,no,no,none,no,no,no,UPL-14,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M248,Son La,Muong Do PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S10-2026-04-13,2026-04-14,Tue,dinner,Thịt lợn sốt đậu cà chua; su su xào; rau nấu canh,pork;tofu,pork,pork,dish,no,no,tofu,yes,no,no,UPL-14,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M249,Son La,Muong Do PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S10-2026-04-13,2026-04-15,Wed,breakfast,Mỳ tôm; trứng,egg,egg,none,small,yes,yes,none,no,no,no,UPL-14,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M250,Son La,Muong Do PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S10-2026-04-13,2026-04-15,Wed,lunch,Thịt lợn rang; rau xào; canh rau cải,pork,pork,pork,dish,no,no,none,no,no,no,UPL-14,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M251,Son La,Muong Do PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S10-2026-04-13,2026-04-15,Wed,dinner,Thịt lợn rang; rau xào; canh rau,pork,pork,pork,dish,no,no,none,no,no,no,UPL-14,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M252,Son La,Muong Do PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S10-2026-04-13,2026-04-16,Thu,breakfast,Bánh mỳ; sữa,milk,none,none,small,yes,yes,none,no,no,no,UPL-14,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M253,Son La,Muong Do PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S10-2026-04-13,2026-04-16,Thu,lunch,Thịt gà rang; rau xào; rau nấu canh,chicken,chicken,chicken,dish,no,no,none,no,no,no,UPL-14,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M254,Son La,Muong Do PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S10-2026-04-13,2026-04-16,Thu,dinner,Thịt lợn rang; su su xào; rau nấu canh,pork,pork,pork,dish,no,no,none,no,no,no,UPL-14,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M255,Son La,Muong Do PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S10-2026-04-13,2026-04-17,Fri,breakfast,Mỳ tôm; trứng,egg,egg,none,small,yes,yes,none,no,no,no,UPL-14,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M256,Son La,Muong Do PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S10-2026-04-13,2026-04-17,Fri,lunch,Thịt lợn rang; rau xào; canh rau,pork,pork,pork,dish,no,no,none,no,no,no,UPL-14,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M257,Son La,Muong Do PTDTBT primary and lower secondary,semi-boarding (PTDTBT),S10-2026-04-13,2026-04-17,Fri,dinner,Bánh mỳ; sữa (mang về),milk,none,none,small,yes,yes,none,no,no,no,UPL-14,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M258,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-12,2026-01-12,Mon,breakfast,Phở; thịt xay xào hành; canh xương,pork,pork,pork,dish,no,no,none,no,no,yes,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M259,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-12,2026-01-12,Mon,lunch,Lạp sườn xào dứa; đậu rán; canh giá đỗ tương,pork;tofu,pork,pork,dish,no,no,tofu,yes,no,yes,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M260,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-12,2026-01-12,Mon,dinner,Thịt xào thập cẩm; nem rán; canh cải xoong,pork,pork,pork,dish,no,no,none,no,no,yes,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M261,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-12,2026-01-13,Tue,breakfast,Mì tôm; giò bé,pork,pork,pork,small,yes,no,none,no,no,yes,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M262,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-12,2026-01-13,Tue,lunch,Sườn xào chua ngọt; lạc rang; canh bí đỏ,pork;peanut,pork,pork,dish,no,no,peanut,no,no,no,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M263,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-12,2026-01-13,Tue,dinner,"Thịt xay xào hành, cà chua; trứng rán; canh rau cải thịt xay",pork;egg,pork,pork,dish,no,no,none,no,no,yes,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M264,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-12,2026-01-14,Wed,breakfast,Bánh cuốn; canh xương,pork,pork,pork,small,yes,no,none,no,no,no,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M265,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-12,2026-01-14,Wed,lunch,Thịt gà xào nấm hương; tương xào thịt xay; canh dưa đầu cá,chicken;pork;fish,chicken,chicken;pork,dish,no,no,none,no,no,yes,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M266,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-12,2026-01-14,Wed,dinner,Xúc xích rán; thịt xay xào tỏi lá; canh cải cúc thịt xay,pork,pork,pork,dish,no,no,none,no,no,yes,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M267,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-12,2026-01-15,Thu,breakfast,"Xôi gấc, ruốc",pork,pork,pork,small,yes,no,none,no,no,yes,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M268,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-12,2026-01-15,Thu,lunch,Lạp sườn xào dứa; đậu nhồi; canh rau ngải thịt xay,pork;tofu,pork,pork,dish,no,no,tofu,yes,no,yes,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M269,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-12,2026-01-15,Thu,dinner,Thịt xay xào rau củ; nem rán; canh cải xoong thịt xay,pork,pork,pork,dish,no,no,none,no,no,yes,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M270,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-12,2026-01-16,Fri,breakfast,Phở; thịt xay xào hành; canh xương,pork,pork,pork,dish,no,no,none,no,no,yes,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M271,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-12,2026-01-16,Fri,lunch,"Giò xào hành; đậu phụ nấu canh xương, cà chua",pork;tofu,pork,pork,dish,no,no,tofu,yes,no,yes,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M272,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-12,2026-01-16,Fri,dinner,Thịt xào thập cẩm; chả cá; canh dưa cà chua,pork;fish,pork,pork,dish,no,no,none,no,no,no,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
